aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
85139.0,29593.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08402,4667.184689999999,55546.0,0.48413694522888123,0,0,-0.001547250654605925,-0.003332539871459206,-0.001666269935729603,0.00035705784337070057,-0.0009521542489883128,-0.0020233277791003035,506660.0,884468.0,,,,,0,-31728.99386,-377808.0,-0.2715839232622735,0,0.08397,,,1391128.0,110,0.08404,0.08401,,1789165860,2026-09-11T22:31:00+00:00,0.08403,research_batch_v6,,B-DOGE_USDT,114732.0,35
31338.0,96291.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08394,-5454.0565400000005,-64953.0,-0.5089203864325506,0,0,-0.0005956635692160317,-0.0007147962830593713,-0.0007147962830593713,0.0011913271384322854,-0.0005956635692160317,-0.001072194424589057,1153062.0,472661.0,,,,,0,57100.845950000046,680401.0,0.41852209755290415,0,0.08389,,,1625723.0,122,0.08402,0.08394,,1789165920,2026-09-11T22:32:00+00:00,0.08402,research_batch_v6,,B-DOGE_USDT,127629.0,77
428670.0,145968.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08389,23721.84163,282702.0,0.491965376463095,0,0,0.00023840743831193834,-0.00011920371915619121,0.0009536297532481974,0.0023840743831207156,-0.0017880557873406477,-0.0011920371915603578,1373635.0,1640413.0,,,,,0,-22334.974110000003,-266778.0,-0.08851153000881207,0,0.08383,,,3014048.0,154,0.08396,0.08387,,1789165980,2026-09-11T22:33:00+00:00,0.08394,research_batch_v6,,B-DOGE_USDT,574638.0,69
165369.0,336144.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08374,-14305.598899999999,-170775.0,-0.3405195877275365,0,0,0.0031048483401003857,0.0016718414139000881,0.003224265583950503,0.0016718414139000881,0.0016718414139000881,-0.0001194172438500063,1893623.0,6081999.0,,,,,0,-350567.0359999999,-4188376.0,-0.5251472549727156,0,0.08368,,,7975622.0,181,0.08388,0.08374,,1789166040,2026-09-11T22:34:00+00:00,0.08388,research_batch_v6,,B-DOGE_USDT,501513.0,107
1865777.0,866245.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08388,83702.91941000002,999532.0,0.365857961612315,0,0,0.001311397234144085,0.0010729613733906351,0.0020267048164044343,-0.0005960896518836245,0.0,-0.0015498330948973127,8421503.0,7440369.0,,,,,0,82445.43693000008,981134.0,0.06185486807610098,0,0.08384,,,15861872.0,231,0.08393,0.08369,,1789166100,2026-09-11T22:35:00+00:00,0.08374,research_batch_v6,,B-DOGE_USDT,2732022.0,257
61126.0,29033.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08388,2692.2268599999998,32093.0,0.355960026175978,0,0,0.0002384358607534498,0.0015498330948975347,0.0020267048164044343,-0.0003576537911301747,0.0,-0.0020267048164042123,1165422.0,475379.0,,,,,0,57867.940119999985,690043.0,0.4205525228226945,0,0.08384,,,1640801.0,139,0.08391,0.08386,,1789166160,2026-09-11T22:36:00+00:00,0.08387,research_batch_v6,,B-DOGE_USDT,90159.0,74
56656.0,72710.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08388,-1346.3181400000008,-16054.0,-0.12409752175996784,0,0,0.0007153075822603494,0.0020267048164044343,0.0019074868860278205,-0.0003576537911301747,0.0010729613733906351,-0.0007153075822602384,361301.0,204693.0,,,,,0,13129.902850000002,156608.0,0.27669551267327924,0,0.08384,,,565994.0,128,0.08389,0.08387,,1789166220,2026-09-11T22:37:00+00:00,0.08388,research_batch_v6,,B-DOGE_USDT,129366.0,43
127398.0,18905.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08397,9105.065559999994,108493.0,0.7415637410032604,0,0,0.0,0.0009527212099558202,0.0014290818149338413,-0.002143622722400873,0.00047636060497802113,-0.0023818030248898836,1257141.0,554951.0,,,,,0,58881.44332,702190.0,0.38750240054036994,0,0.08392,,,1812092.0,134,0.08399,0.08391,,1789166280,2026-09-11T22:38:00+00:00,0.08391,research_batch_v6,,B-DOGE_USDT,146303.0,103
516929.0,309607.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08401,17420.409129999996,207322.0,0.25083238963578114,0,0,0.00011903344839891972,0.0003571003451969812,-0.0015474348291870665,-0.0033329365551720835,0.0004761337935959009,-0.003213903106773053,6434225.0,1566759.0,,,,,0,408803.21164999984,4867466.0,0.6083584219141046,0,0.08396,,,8000984.0,179,0.08403,0.08397,,1789166340,2026-09-11T22:39:00+00:00,0.08397,research_batch_v6,,B-DOGE_USDT,826536.0,88
45280.0,546.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08405,3758.9122700000003,44734.0,0.9761707327717889,0,0,0.0003569303985722083,0.0004759071980964258,-0.0026174895895300088,-0.0035693039857227493,0.0,-0.0020226055919095876,594299.0,92516.0,,,,,0,42144.688530000014,501783.0,0.7305941192315252,0,0.08399,,,686815.0,113,0.08405,0.08401,,1789166400,2026-09-11T22:40:00+00:00,0.08401,research_batch_v6,,B-DOGE_USDT,45826.0,36
135465.0,294209.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08405,-13336.437319999997,-158744.0,-0.36945218933423946,0,0,0.0002379535990482129,-0.0020226055919095876,-0.002379535990481907,-0.004045211183819064,-0.00011897679952399542,-0.003212373587150541,385528.0,186516.0,,,,,0,16715.532979999996,199012.0,0.34789631566802554,0,0.08401,,,572044.0,120,0.08406,0.08401,,1789166460,2026-09-11T22:41:00+00:00,0.08402,research_batch_v6,,B-DOGE_USDT,429674.0,55
158656.0,505757.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08404,-29165.110290000004,-347101.0,-0.5224175324685097,0,0,0.0004759638267490818,-0.002498810090433179,-0.002260828177058638,-0.002617801047120394,0.0005949547834362967,-0.0038077106139933203,2020594.0,1837710.0,,,,,0,15357.994550000012,182884.0,0.04740010118435457,0,0.08401,,,3858304.0,149,0.08405,0.08398,,1789166520,2026-09-11T22:42:00+00:00,0.08405,research_batch_v6,,B-DOGE_USDT,664413.0,61
299894.0,54611.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08409,20620.91635,245283.0,0.6919027940367555,0,0,-0.00035676061362832634,-0.0028540849090260556,-0.0035676061362824862,-0.003805446545368074,-0.0024973242953978403,-0.003448685931739748,1105336.0,617411.0,,,,,0,40992.935710000005,487925.0,0.2832249889275674,0,0.08404,,,1722747.0,122,0.08409,0.08402,,1789166580,2026-09-11T22:43:00+00:00,0.08404,research_batch_v6,,B-DOGE_USDT,354505.0,41
496655.0,2228904.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08388,-145525.50236999991,-1732249.0,-0.6355573297074105,0,0,0.0020267048164044343,-0.0003576537911301747,-0.0017882689556508735,-0.0016690510252742596,-0.0005960896518836245,-0.0008345255126370743,1276134.0,4821025.0,,,,,0,-297750.80326999974,-3544891.0,-0.5814004522434137,0,0.08385,,,6097159.0,172,0.0841,0.08382,,1789166640,2026-09-11T22:44:00+00:00,0.08409,research_batch_v6,,B-DOGE_USDT,2725559.0,184
67929.0,16497.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08383,4310.55027,51432.0,0.6091962191741881,0,0,0.002505069784086933,-0.0004771561493498444,-0.0009543122986996888,0.0005964451866873333,0.00023857807467475567,-0.00011928903733737783,88098.0,244242.0,,,,,0,-13087.712060000003,-156144.0,-0.4698320996569778,0,0.08379,,,332340.0,126,0.08388,0.0838,,1789166700,2026-09-11T22:45:00+00:00,0.08388,research_batch_v6,,B-DOGE_USDT,84426.0,44
42071.0,7005.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08385,2940.2582599999996,35066.0,0.7145244111174505,0,0,0.0027429934406679735,-0.0014311270125223485,-0.0016696481812759068,-0.0008348240906380644,0.0,0.00047704233750756053,223134.0,261846.0,,,,,0,-3245.4846199999984,-38712.0,-0.07982184832364221,0,0.08381,,,484980.0,118,0.08386,0.08384,,1789166760,2026-09-11T22:46:00+00:00,0.08386,research_batch_v6,,B-DOGE_USDT,49076.0,26
383540.0,20128.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08385,30484.376160000003,363412.0,0.9002744829909728,0,0,0.003220035778175312,-0.0011926058437684572,-0.00035778175313050387,-0.0015503875968990721,-0.0007155635062611188,0.00047704233750756053,1571390.0,228017.0,,,,,0,112622.83945000004,1343373.0,0.7465642847893779,0,0.08382,,,1799407.0,111,0.08391,0.08384,,1789166820,2026-09-11T22:47:00+00:00,0.08386,research_batch_v6,,B-DOGE_USDT,403668.0,42
16646.0,122001.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08379,-8831.223060000002,-105355.0,-0.7598794059734434,0,0,0.003938417472252098,-0.0009547678720610575,-0.00023869196801540316,0.00011934598400764607,-0.0007160759040458764,0.0014321518080915308,885422.0,658452.0,,,,,0,19023.47440999999,226970.0,0.14701329253553075,0,0.08374,,,1543874.0,133,0.08386,0.08378,,1789166880,2026-09-11T22:48:00+00:00,0.08385,research_batch_v6,,B-DOGE_USDT,138647.0,30
46431.0,138043.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08373,-7670.846819999998,-91612.0,-0.4966119886813318,0,0,0.005254986265376793,0.001074883554281758,0.00011943150603133112,0.0009554520482502049,0.00023886301206266225,0.00322465066284483,317197.0,1274573.0,,,,,0,-80122.69379,-957376.0,-0.6014537276114011,0,0.0837,,,1591770.0,119,0.08379,0.08373,,1789166940,2026-09-11T22:49:00+00:00,0.08379,research_batch_v6,,B-DOGE_USDT,184474.0,36
176380.0,135227.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08375,3448.349169999996,41153.0,0.1320669946438944,0,0,0.004537313432835699,0.00023880597014924732,0.0015522388059701075,0.0008358208955223656,-0.00047761194029849463,0.0028656716417909678,1096553.0,1257131.0,,,,,0,-13438.81899,-160578.0,-0.06822411164795274,0,0.08371,,,2353684.0,131,0.0838,0.08371,,1789167000,2026-09-11T22:50:00+00:00,0.08373,research_batch_v6,,B-DOGE_USDT,311607.0,66
214986.0,745193.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08371,-44375.46079000001,-530207.0,-0.5521959967880988,0,0,0.0046589415840398996,0.0003583801218491889,0.0008362202843148481,0.0021502807310953553,0.0013140604467805073,0.0022697407717118256,604151.0,1561305.0,,,,,0,-80085.73838,-957154.0,-0.4420103664078143,0,0.08366,,,2165456.0,129,0.08376,0.0837,,1789167060,2026-09-11T22:51:00+00:00,0.08375,research_batch_v6,,B-DOGE_USDT,960179.0,70
4388650.0,638529.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08382,313801.26334,3750121.0,0.7459692602948891,0,0,0.003340491529467693,0.0007158196134573469,-0.0011930326890957632,0.0008351228823670898,-0.0005965163445479371,0.0014316392269146938,7317257.0,4089281.0,,,,,0,270149.36115000007,3227976.0,0.2829934902246413,0,0.08378,,,11406538.0,255,0.08382,0.08358,,1789167120,2026-09-11T22:52:00+00:00,0.08369,research_batch_v6,,B-DOGE_USDT,5027179.0,383
86864.0,71643.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08377,1274.4873400000013,15221.0,0.09602730478780117,0,0,0.003461859854363203,0.00011937447773657794,0.0003581234332099559,0.0016712426883132014,-0.0003581234332099559,0.0023874895547333352,512773.0,426118.0,,,,,0,7256.8928300000025,86655.0,0.09229505874483833,0,0.08373,,,938891.0,116,0.08382,0.08375,,1789167180,2026-09-11T22:53:00+00:00,0.08382,research_batch_v6,,B-DOGE_USDT,158507.0,63
62580.0,30225.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08374,2708.980490000001,32355.0,0.34863423306933894,0,0,0.0034631000716502935,-0.00023883448769990157,0.0008359207069501551,0.0031048483401003857,0.0016718414139000881,0.0033436828278003983,767841.0,623031.0,,,,,0,12118.430799999996,144810.0,0.10411454109364485,0,0.0837,,,1390872.0,100,0.08377,0.08373,,1789167240,2026-09-11T22:54:00+00:00,0.08377,research_batch_v6,,B-DOGE_USDT,92805.0,47
147211.0,48672.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08388,8256.187750000001,98539.0,0.5030502902242665,0,0,0.002503576537911334,-0.0009537434430137992,-0.0007153075822602384,0.001311397234144085,-0.00119217930376736,0.00238435860753472,1411082.0,571538.0,,,,,0,70350.37952999999,839544.0,0.42345179610818007,0,0.08382,,,1982620.0,120,0.08388,0.08373,,1789167300,2026-09-11T22:55:00+00:00,0.08374,research_batch_v6,,B-DOGE_USDT,195883.0,59
775.0,74257.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08378,-6158.38024,-73482.0,-0.9793421473504638,0,0,0.004177608021007417,0.00035808068751497224,0.0013129625208880835,0.001432322750059889,-0.0007161613750297224,0.003461446645977695,446945.0,453899.0,,,,,0,-588.8774899999983,-6954.0,-0.007719427559044629,0,0.08374,,,900844.0,50,0.08387,0.08378,,1789167360,2026-09-11T22:56:00+00:00,0.08387,research_batch_v6,,B-DOGE_USDT,75032.0,45
128185.0,333416.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08372,-17183.178210000002,-205231.0,-0.44460692242867755,0,0,0.005136168179646461,0.0011944577161968617,0.0020305781175347093,0.00262780697563314,0.000955566172957445,0.004300047778308613,1193598.0,1904580.0,,,,,0,-59490.96104000002,-710982.0,-0.22948390957524067,0,0.08369,,,3098178.0,100,0.08379,0.08366,,1789167420,2026-09-11T22:57:00+00:00,0.08378,research_batch_v6,,B-DOGE_USDT,461601.0,78
149580.0,356722.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0838,-17357.023480000003,-207142.0,-0.4091273587700621,0,0,0.004415274463007046,0.0010739856801909031,0.0013126491646777705,0.0020286396181383726,0.00011933174224343368,0.0031026252983292757,1806229.0,1087706.0,,,,,0,60181.333159999966,718523.0,0.24828581153343113,0,0.08374,,,2893935.0,92,0.08382,0.08371,,1789167480,2026-09-11T22:58:00+00:00,0.08372,research_batch_v6,,B-DOGE_USDT,506302.0,62
87630.0,318258.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08381,-19323.878469999996,-230628.0,-0.5682060075685903,0,0,0.0038181601240903085,0.0009545400310226881,0.0022670325736786623,0.0025056675814341123,0.00011931750387783602,0.0028636200930676203,1167332.0,1242769.0,,,,,0,-6305.833580000006,-75437.0,-0.03130034799371478,0,0.08378,,,2410101.0,79,0.08383,0.08377,,1789167540,2026-09-11T22:59:00+00:00,0.08379,research_batch_v6,,B-DOGE_USDT,405888.0,59
196973.0,329676.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08382,-11129.143190000003,-132703.0,-0.2519761738843138,0,0,0.003937007874015741,0.0010737294201861314,0.00202815557146252,0.0031018849916486513,0.0008351228823670898,0.002624671916010568,1005967.0,2962722.0,,,,,0,-164016.30748000002,-1956755.0,-0.4930482081110412,0,0.08376,,,3968689.0,90,0.0839,0.08377,,1789167600,2026-09-11T23:00:00+00:00,0.08381,research_batch_v6,,B-DOGE_USDT,526649.0,67
33571.0,1897.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08389,2655.84054,31674.0,0.8930303372053682,0,0,0.003218500417212944,0.001311240910716327,0.00011920371915596917,0.0021456669448087773,0.0,0.0022648706639647465,1010020.0,233870.0,,,,,0,65033.25644999998,776150.0,0.6239699651898479,0,0.08385,,,1243890.0,83,0.0839,0.0838,,1789167660,2026-09-11T23:01:00+00:00,0.0838,research_batch_v6,,B-DOGE_USDT,35468.0,27
15310.0,79184.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08389,-5358.3666,-63874.0,-0.6759582619002265,0,0,0.0036953152938370426,0.0011920371915601358,0.0005960185957800679,0.0022648706639647465,0.00023840743831193834,0.002741685540588845,942526.0,235428.0,,,,,0,59300.35920999999,707098.0,0.600276411472774,0,0.08385,,,1177954.0,87,0.08392,0.08389,,1789167720,2026-09-11T23:02:00+00:00,0.08389,research_batch_v6,,B-DOGE_USDT,94494.0,24
34427.0,65701.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08391,-2623.6143700000007,-31274.0,-0.3123402045381911,0,0,0.0028602073650341175,-0.00011917530687632905,0.0007150518412586404,0.001787629603146268,0.0010725777618878496,0.0025026814444046863,245773.0,88042.0,,,,,0,13226.263930000001,157731.0,0.4725102227281578,0,0.08386,,,333815.0,67,0.08391,0.08387,,1789167780,2026-09-11T23:03:00+00:00,0.08389,research_batch_v6,,B-DOGE_USDT,100128.0,19
94993.0,8739.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.084,7243.795419999999,86254.0,0.8315081170709135,0,0,0.001547619047618909,-0.0007142857142857784,0.00023809523809514843,0.0005952380952380931,-0.00011904761904768524,0.002023809523809428,1040624.0,136333.0,,,,,0,75896.22549,904291.0,0.7683296840921121,0,0.08396,,,1176957.0,70,0.08401,0.08391,,1789167840,2026-09-11T23:04:00+00:00,0.08391,research_batch_v6,,B-DOGE_USDT,103732.0,36
109474.0,107940.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08399,132.03531999999905,1534.0,0.007055663388742216,0,0,0.0020240504822002237,-0.00023812358614117013,0.0010715561376355431,0.0005953089653532029,-0.001071556137635321,0.001666865102988524,374276.0,522901.0,,,,,0,-12469.730450000012,-148625.0,-0.16565850439768295,0,0.08394,,,897177.0,79,0.08401,0.08397,,1789167900,2026-09-11T23:05:00+00:00,0.084,research_batch_v6,,B-DOGE_USDT,217414.0,23
30778.0,113253.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0839,-6921.954379999999,-82475.0,-0.5726197832411078,0,0,0.0033373063170440975,0.0014302741358760418,0.0020262216924911147,0.0021454112038139517,0.00047675804529201393,0.0023837902264600697,287543.0,215273.0,,,,,0,6055.51137,72270.0,0.1437305097689811,0,0.08385,,,502816.0,61,0.08399,0.08389,,1789167960,2026-09-11T23:06:00+00:00,0.08399,research_batch_v6,,B-DOGE_USDT,144031.0,28
124653.0,28449.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08394,8072.982849999999,96204.0,0.6283654034565191,0,0,0.002859185132237263,0.0016678579938051996,0.0016678579938051996,0.0021443888491778917,0.00035739814152968563,0.0019061234214914347,537121.0,204755.0,,,,,0,27875.787500000002,332366.0,0.44800748373043475,0,0.0839,,,741876.0,58,0.08394,0.08389,,1789168020,2026-09-11T23:07:00+00:00,0.08389,research_batch_v6,,B-DOGE_USDT,153102.0,26
24705.0,0.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08397,2074.04414,24705.0,1.0,0,0,0.0029772537811123545,0.0011909015124449418,0.00107181136120027,0.0017863522686674127,0.0005954507562224709,0.00107181136120027,5671.0,0.0,,,,,0,475.91032,5671.0,1.0,0,0.08392,,,5671.0,6,0.08397,0.08397,,1789168080,2026-09-11T23:08:00+00:00,0.08397,research_batch_v6,,B-DOGE_USDT,24705.0,6
65259.0,37480.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08402,2333.8875700000003,27779.0,0.27038417738152015,0,0,0.002261366341347326,0.0007141156867414011,0.00035705784337070057,0.0017852892168530587,0.0007141156867414011,0.00011901928112356686,809951.0,813996.0,,,,,0,-326.3798999999908,-4045.0,-0.0024908448366849413,0,0.08397,,,1623947.0,67,0.08403,0.08396,,1789168140,2026-09-11T23:09:00+00:00,0.08397,research_batch_v6,,B-DOGE_USDT,102739.0,33
105722.0,6277.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08408,8358.33571,99445.0,0.8879097134795847,0,0,0.0019029495718363432,-0.00023786869647957065,-0.0004757373929590303,0.0005946717411988711,-0.00011893434823972981,0.00011893434823972981,2364406.0,249894.0,,,,,0,177667.97276000003,2114512.0,0.8088253069655357,0,0.08404,,,2614300.0,71,0.08408,0.08402,,1789168200,2026-09-11T23:10:00+00:00,0.08402,research_batch_v6,,B-DOGE_USDT,111999.0,33
54936.0,179783.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08407,-10496.12357,-124847.0,-0.531899846199072,0,0,0.0017842274295229998,-0.00023789699060317027,0.00011894849530147411,0.00035684548590442233,0.00011894849530147411,0.0007136909718090667,1265098.0,1052902.0,,,,,0,17830.77199000002,212196.0,0.09154270923209663,0,0.08403,,,2318000.0,73,0.0841,0.08407,,1789168260,2026-09-11T23:11:00+00:00,0.08408,research_batch_v6,,B-DOGE_USDT,234719.0,34
47338.0,254971.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08408,-17457.55983,-207633.0,-0.6868237465639462,0,0,0.001308277830637472,-0.0004757373929590303,0.0004757373929591413,0.00023786869647945963,-0.00023786869647957065,0.0008325404376783307,354275.0,777901.0,,,,,0,-35606.63571000001,-423626.0,-0.3741697403937197,0,0.08404,,,1132176.0,75,0.08413,0.08406,,1789168320,2026-09-11T23:12:00+00:00,0.08407,research_batch_v6,,B-DOGE_USDT,302309.0,38
103746.0,145779.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08406,-3534.018180000001,-42033.0,-0.16845205891193268,0,0,0.002022364977397162,0.0002379252914586072,0.0007137758743755995,0.0,-0.00011896264572919257,0.0013085891030215624,312214.0,572921.0,,,,,0,-21903.55492999999,-260707.0,-0.2945392510746948,0,0.08402,,,885135.0,57,0.08409,0.08406,,1789168380,2026-09-11T23:13:00+00:00,0.08408,research_batch_v6,,B-DOGE_USDT,249525.0,43
37892.0,1145.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08405,3088.6172099999994,36747.0,0.9413377052539899,0,0,0.0017846519928612636,0.0008328375966686341,0.0014277215942890553,-0.0002379535990482129,-0.00011897679952399542,0.0009518143961926295,133706.0,89261.0,,,,,0,3733.276069999999,44445.0,0.19933443065565756,0,0.08402,,,222967.0,49,0.08406,0.08403,,1789168440,2026-09-11T23:14:00+00:00,0.08406,research_batch_v6,,B-DOGE_USDT,39037.0,20
12252.0,35982.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08404,-1994.3868500000003,-23730.0,-0.49197661400671727,0,0,0.002260828177058416,0.0009519276534983856,0.0010709186101856005,0.0005949547834362967,0.0004759638267490818,0.0013089005235602524,181113.0,320674.0,,,,,0,-11726.199199999997,-139561.0,-0.2781279706329578,0,0.08399,,,501787.0,52,0.08407,0.08403,,1789168500,2026-09-11T23:15:00+00:00,0.08405,research_batch_v6,,B-DOGE_USDT,48234.0,38
32761.0,227650.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08408,-16392.077630000003,-194889.0,-0.7483900449673785,0,0,0.002616555661274944,0.0010704091341577904,0.00023786869647945963,0.0005946717411988711,0.0004757373929591413,0.0009514747859180606,553294.0,344084.0,,,,,0,17578.05625,209210.0,0.2331347548078959,0,0.08405,,,897378.0,69,0.08412,0.08403,,1789168560,2026-09-11T23:16:00+00:00,0.08403,research_batch_v6,,B-DOGE_USDT,260411.0,50
439832.0,9840.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08412,36163.28298000001,429992.0,0.956234766674376,0,0,0.0021398002853068032,0.00011887779362806938,-0.0002377555872563608,0.0003566333808844302,0.0,0.0009510223490252212,306136.0,39448.0,,,,,0,22422.33087,266688.0,0.7717023936293347,0,0.08408,,,345584.0,50,0.08414,0.08408,,1789168620,2026-09-11T23:17:00+00:00,0.08408,research_batch_v6,,B-DOGE_USDT,449672.0,63
338570.0,409896.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08412,-5991.760390000007,-71326.0,-0.09529624592165843,0,0,0.0024964336661912334,-0.0002377555872563608,-0.0007132667617689714,0.000594388968140791,0.000594388968140791,0.0003566333808844302,623527.0,488299.0,,,,,0,11370.357790000002,135228.0,0.12162694522344324,0,0.08408,,,1111826.0,61,0.08415,0.08411,,1789168680,2026-09-11T23:18:00+00:00,0.08415,research_batch_v6,,B-DOGE_USDT,748466.0,84
