aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
5.040240000000001,2.77005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04525339904317108,0.13092698987956253,0.0029185065851472106,0.10310899292730699,0,77843.61,176688.99777169997,2.2701900000000004,0.2906665437518965,23,60,-0.0034914876121494576,-0.0008469545541375245,-0.002122589124528007,-0.0027818596799403794,-0.0003320760689284885,-0.003772563990801503,55.61599999999998,98.65600000000002,0.033893755385314445,0.0029708006398049803,0.19450628452993213,0.022563702166869242,13,-3349121.8213999975,-43.04,-0.2789877618751297,13,77813.8,77805.03476392466,0.012852638880089516,154.27199999999996,610,77844.72,77810.05,77838.1538213016,1789356480,2026-09-14T03:28:00+00:00,77834.23,research_batch_v6,0.0012847170251615368,B-BTC_USDT,7.810290000000002,661
2.9096699999999993,0.6805900000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.048486175537838426,0.09559324951701266,0.04058722788342399,0.07665585712564082,0,77817.76,173524.05026660004,2.22908,0.6208686836050873,24,60,-0.002845494396137793,-0.0010588842444192448,-0.0019465993367066003,-0.0028323868484518844,-0.0005254584557561337,-0.003551631401366384,9.597999999999999,39.095,-0.4358573290353297,-0.48080564515462987,-0.4038695613634135,-0.4564183531197473,10,-2295113.9022,-29.497000000000003,-0.6057749573860721,10,77784.1,77806.95595971774,0.01285231761705469,48.69299999999999,500,77850.11,77817.75,77844.51331129958,1789356540,2026-09-14T03:29:00+00:00,77843.61,research_batch_v6,0.0012846120694198038,B-BTC_USDT,3.590259999999999,312
4.070779999999999,1.25314,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.018944689713515938,0.014268934404825942,0.0020672970035671644,0.01011032127111917,0,77776.87,219159.6595826,2.8176400000000004,0.5292416114441992,24,60,-0.002361627563567281,-0.0012663147797024044,-0.0009884686796985953,-0.0026812598655614472,1.0414407265235681e-05,-0.002987134864131269,26.0,37.829999999999984,-0.44899476425677654,-0.5206582011815527,-0.38322938172746984,-0.48106828423940956,23,-919935.5211999996,-11.829999999999997,-0.18533604887983704,23,77736.4,77751.45874969862,0.012861490931170828,63.82999999999999,902,77817.76,77776.87,77786.91373801134,1789356600,2026-09-14T03:30:00+00:00,77817.76,research_batch_v6,0.0012855633079960512,B-BTC_USDT,5.323919999999998,417
2.9543299999999997,1.6442100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4278547774265088,-0.34534119014807985,-0.444604631220331,-0.3421186915011563,0,77777.68,101887.38967620002,1.3101199999999995,0.28489912015552754,24,60,-0.002613860428852921,-0.0014322875148756742,-0.0014315160853344278,-0.002888746488709737,-0.0005441149697444914,-0.0027144034123928185,27.736000000000008,52.904999999999994,-0.06590680753008335,-0.10309545853317316,-0.00038941513724641275,-0.09321673481240016,15,-1956537.6636000008,-25.168999999999997,-0.3121117049639761,15,77734.5,77719.95151189374,0.012866708551331265,80.64099999999999,690,77778.82,77744.59,77755.97277329404,1789356660,2026-09-14T03:31:00+00:00,77776.87,research_batch_v6,0.001286074858644436,B-BTC_USDT,4.59854,535
3.5781599999999996,2.007720000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.17826418650388637,-0.10799126800118569,-0.20304712893679494,-0.12569765608163047,0,77735.36,122123.7374129,1.5704399999999992,0.2811446003136478,24,60,-0.0021790598255414517,-0.00045500528974196097,-0.0008878842266891729,-0.0024885714814981696,-0.0007329997571245972,-0.0022691089357532723,15.580999999999998,65.113,-0.043128906282074726,-0.08328876773588616,-0.03011129021900692,-0.06563064990996952,14,-3849667.4609000008,-49.53199999999998,-0.6138250675390982,14,77698.1,77724.50297841876,0.012865955589805966,80.69399999999999,668,77777.71,77735.36,77762.79179337704,1789356720,2026-09-14T03:32:00+00:00,77777.68,research_batch_v6,0.0012859620935981786,B-BTC_USDT,5.585880000000001,504
3.892110000000001,7.435380000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.15173307003286962,0.01391327347208222,-0.19839424837935388,0.013650685731574245,0,77678.38,-275333.45779409993,-3.5432700000000024,-0.31280274800507457,23,59,-0.0015105876306896748,-0.00015499808312180452,-0.0006606728925089289,-0.0016534845345642646,-0.00015577049881843053,-0.0014290977746962419,19.053,88.336,-0.3689250964931133,-0.4255729950440075,-0.31351439257998615,-0.409155092153623,19,-5381269.1833,-69.28300000000002,-0.6451591876262933,19,77645.8,77664.34977510829,0.014231269589476564,107.38900000000001,807,77735.36,77678.38,77700.86862888842,1789356780,2026-09-14T03:33:00+00:00,77735.36,research_batch_v6,0.001286986927287989,B-BTC_USDT,11.327490000000001,614
4.41708,5.042749999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.13813041458172717,-0.10929595264605639,-0.1390484962430296,-0.12170958717622714,0,77666.28,-48601.01039470006,-0.6256700000000006,-0.06613966635764076,22,60,-0.0015010375158949207,7.725360349208898e-07,-0.0008875151481440025,-0.0016081625127403187,0.0004340364956323395,-0.0017918973330510735,31.897999999999996,70.99399999999999,-0.16152450496225615,-0.16547988710431447,-0.15387814306413922,-0.16822501474664964,18,-3035311.6181,-39.09600000000001,-0.3799712319713876,18,77629.9,77632.91950378343,0.012881132179728621,102.892,705,77678.38,77656.08,77667.86595352023,1789356840,2026-09-14T03:34:00+00:00,77678.38,research_batch_v6,0.001287533760497654,B-BTC_USDT,9.459829999999997,485
19.138579999999962,3.5390599999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5528545836169322,-0.494762681354495,-0.692365858813686,-0.5034018797152569,0,77699.99,1211459.9433264995,15.599519999999961,0.6878811022663729,23,60,-0.0016727157879943277,-0.0009386101594094365,-0.0016944661125439797,-0.0020006437581268077,-0.0004330759888129254,-0.002416216527183712,31.459,51.929999999999986,-0.4518250951707488,-0.47615970506039657,-0.43477945652756345,-0.4425002200415641,10,-1589303.4788000002,-20.471000000000007,-0.2454880140066436,10,77667.4,77641.77619201475,0.012879661227524241,83.38900000000001,583,77700.0,77645.56,77674.55885951992,1789356900,2026-09-14T03:35:00+00:00,77666.27,research_batch_v6,0.0012874228313163641,B-BTC_USDT,22.67763999999996,561
4.790289999999997,1.1260100000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5717568118693248,-0.5701280141799476,-0.5619968864198787,-0.574279167344412,0,77666.34,284680.6454882001,3.6642799999999998,0.619353312036239,24,60,-0.0004152377979959043,-0.0008882869979451868,-0.001459319442631113,-0.0012847264336133257,0.0,-0.0019001796659917636,6.451999999999999,39.16799999999999,-0.5683833583783622,-0.6138283686615058,-0.5233679320083157,-0.5770095511749684,13,-2540471.232500001,-32.716,-0.7171416045594038,13,77631.6,77650.50392396617,0.012878211582367823,45.62,479,77700.0,77666.33,77687.40531602659,1789356960,2026-09-14T03:36:00+00:00,77699.99,research_batch_v6,0.0012872099122088296,B-BTC_USDT,5.916299999999999,312
3.67691,1.13091,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2826117181965996,0.3389949149415136,0.251573781205541,0.32936139980061885,0,77666.34,197732.2958744,2.5460000000000003,0.5295539350474855,23,60,-0.0011069145269366754,-0.00126193663818841,-0.0016021097427790787,-0.0013824521665369849,-0.0005057532001636611,-0.00185975031139618,23.132,39.43599999999999,-0.34374944555328923,-0.36356287654668384,-0.33698930585604897,-0.34340789171350333,9,-1266000.7252000007,-16.304000000000002,-0.2605804884285898,9,77635.6,77634.04293296729,0.012880944176695401,62.56799999999999,415,77666.34,77657.61,77665.83702830791,1789357020,2026-09-14T03:37:00+00:00,77666.33,research_batch_v6,0.0012875674301664117,B-BTC_USDT,4.807819999999998,207
4.456310000000002,4.273020000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.22241046768529824,-0.19341726695020253,-0.20744662939465044,-0.20227060098719904,0,77627.06,14229.08966180004,0.18329000000000045,0.02099702955438738,23,60,-0.0004680069037781287,-0.0009540487556787269,-0.0009934679994321183,-0.0007689328953074392,-0.00038272736337030544,-0.0010416470751307694,13.116000000000005,122.212,-0.0673771344777923,-0.1137963461502833,-0.0505291193202008,-0.09677133326844425,17,-8466753.686600002,-109.09599999999998,-0.8061598486639866,17,77593.4,77609.00901606504,0.012885101282313108,135.328,843,77666.34,77627.06,77651.73719958033,1789357080,2026-09-14T03:38:00+00:00,77666.34,research_batch_v6,0.0012878011978738294,B-BTC_USDT,8.729330000000003,725
3.81007,2.8849200000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2591769722287388,-0.14859012382406023,-0.3169661016712687,-0.16304508406306492,0,77597.35,71780.63686169995,0.9251499999999996,0.13818541924633188,25,60,7.87398023256447e-05,-0.0007144573880423222,-0.0007212875181948908,-0.0009051855507953288,-0.0003739818434521647,-0.0005072338166187684,44.96999999999999,66.51799999999999,-0.13337588106975515,-0.154850816244412,-0.12405533836354875,-0.1527959231399491,21,-1671850.6106999994,-21.547999999999988,-0.19327640642939137,21,77562.1,77570.00416222108,0.012891580017833817,111.48800000000001,783,77627.06,77597.34,77604.71992371605,1789357140,2026-09-14T03:39:00+00:00,77627.05,research_batch_v6,0.0012885814268452824,B-BTC_USDT,6.694990000000001,346
4.468639999999999,4.382000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.28209296327157674,-0.2154934435196358,-0.30750913038792227,-0.2163926516972924,0,77568.33,6713.045971500004,0.08663999999999981,0.00978912259452421,23,60,0.0004318772880633759,-0.00023708129335775485,-0.00030669733382182596,-0.0007229754720773363,-0.00019763220376156632,-0.00019337789017759288,43.47800000000001,79.63700000000001,0.06358401901036442,-0.02310529051957273,0.07010062582335007,0.04289485387309871,11,-2804235.1391999996,-36.15899999999998,-0.29370101124964443,11,77527.5,77556.5306629173,0.012893820965265236,123.11500000000001,659,77608.17,77568.33,77596.36708919943,1789357200,2026-09-14T03:40:00+00:00,77597.35,research_batch_v6,0.0012887201332146606,B-BTC_USDT,8.850640000000006,454
3.4431800000000004,3.70479,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.02100662871180392,0.0352799203463138,-0.03062371260838481,0.007271043543030318,0,77553.0,-20302.097240800005,-0.2616100000000002,-0.036599202291000124,23,60,0.00022952045697777201,-0.00014983301742033106,0.00017484816834945072,-0.00044150451948998803,-0.0001429989813417354,-7.04034660168329e-05,35.15199999999999,62.33599999999999,0.18190595114454866,0.18278265445693828,0.20936704949103066,0.17803726747119766,6,-2107453.8488000007,-27.18399999999999,-0.2788445757426554,6,77513.1,77520.25913913273,0.012899855211806312,97.488,544,77568.32,77551.75,77553.69850973295,1789357260,2026-09-14T03:41:00+00:00,77568.32,research_batch_v6,0.0012894291615140642,B-BTC_USDT,7.147970000000001,258
4.429850000000002,1.500369999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.050591681780552726,0.014323642848295752,-0.00651431887081261,0.023307233588272067,0,77541.91,227131.62327299998,2.9294800000000003,0.49399179119830294,23,60,0.0004870914322330222,3.39171423555662e-05,0.0002200100564970775,-0.0002580539994437858,0.00010355690232555226,-0.00011954825461490959,42.261,51.824000000000005,-0.08387691704180711,-0.09997701922781499,-0.09244904624768245,-0.08957542311527533,12,-741123.5333000002,-9.563000000000004,-0.10164213211457729,12,77509.8,77503.66166781572,0.012902615487471673,94.085,627,77553.01,77526.37,77536.66473828488,1789357320,2026-09-14T03:42:00+00:00,77553.01,research_batch_v6,0.0012897124359520856,B-BTC_USDT,5.93022,440
3.4977800000000006,0.9280199999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.31503252971676343,-0.09366019813513678,-0.37050382783052943,-0.21802098657117497,0,77549.94,199276.45957690003,2.569760000000001,0.5806317501920559,24,60,0.00045519055204956693,0.00021431351204137528,0.00022475839439706213,-4.822698766759892e-05,-0.00011038048514278032,0.0002821407727717773,16.76600000000001,32.67400000000001,0.10278824484844323,0.09840659354515048,0.14734444017572812,0.0999664127038768,8,-1233112.0109,-15.907999999999998,-0.32176375404530744,8,77518.1,77511.4424203297,0.012901321895429358,49.44,377,77549.94,77532.55,77548.66486503236,1789357380,2026-09-14T03:43:00+00:00,77541.91,research_batch_v6,0.001289512848473845,B-BTC_USDT,4.4258,213
2.83243,10.877749999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.31528737664722856,0.341676739065767,0.24177039380766283,0.3300050815984316,0,77541.38,-623818.9573059002,-8.045319999999991,-0.586813593986366,22,60,0.0006072886502663799,0.00022684662047534054,-0.00018403077169892867,0.00021420820728246248,4.075243437751119e-05,0.0007086538826108768,21.45,56.435,0.19594734255594026,0.15413199193918942,0.18009546801621107,0.16330140074759766,13,-2711799.0529000005,-34.984999999999985,-0.4491879052449125,13,77511.3,77508.93462967653,0.012901739759650617,77.88499999999995,544,77550.99,77539.32,77545.28220838371,1789357440,2026-09-14T03:44:00+00:00,77549.94,research_batch_v6,0.001289569136064798,B-BTC_USDT,13.710179999999994,277
1.9462500000000005,4.25247,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.8813211823138721,0.9126684211936369,0.6178026648920525,0.9024294919599674,0,77544.54,-178839.45287789995,-2.3062200000000015,-0.3720477776056996,24,60,0.00011245150206584675,0.00029441144405528696,-0.0004164058488191902,0.00011335420907787608,0.00028396583434497913,0.0006273813733372879,9.71,31.776,0.5552039233220966,0.6030301611635525,0.615045475766431,0.5569038804332922,2,-1710355.1972000003,-22.066,-0.5318902762377669,2,77510.9,77510.88015150806,0.01290141960847897,41.486000000000004,197,77546.49,77542.58,77543.17589667541,1789357500,2026-09-14T03:45:00+00:00,77546.49,research_batch_v6,0.001289604207374531,B-BTC_USDT,6.198719999999998,169
3.55045,1.04099,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.40406385396135763,0.4385353730888664,0.08844610137223946,0.44132838474027525,0,77566.56,194613.1091891,2.5094600000000002,0.5465518443015699,23,60,8.483037020079465e-05,-0.0005085954565987594,-0.0006162449385405111,-0.0002452087600636199,-9.785144526197609e-05,0.0001008166405729316,22.859999999999992,46.59499999999999,0.5989888618516579,0.5354412830178464,0.6125027257044111,0.5348091388484658,5,-1839934.1527000002,-23.735000000000007,-0.3417320567273775,5,77534.2,77527.39677206415,0.012898670712029242,69.45500000000001,352,77566.56,77544.53,77552.59569267687,1789357560,2026-09-14T03:46:00+00:00,77544.54,research_batch_v6,0.001289447551648056,B-BTC_USDT,4.59144,276
4.1292100000000005,2.33915,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13773728862426415,0.12565271976830342,0.07588407389814146,0.12442505629910999,0,77558.97,138823.72882720004,1.7900599999999998,0.2767409358786462,23,60,0.0001825707587401748,-0.0006023803565210484,-0.0004779589001763229,-0.0003394836213013175,0.00010830468738820542,9.025390615691187e-05,13.312999999999999,40.358000000000004,-0.3596205194125022,-0.42622896520455955,-0.23380809497063135,-0.4282669046208483,9,-2096529.4672999997,-27.045,-0.5039034115257776,9,77528.1,77523.51757744064,0.012899308014394126,53.670999999999985,433,77565.0,77549.52,77554.26146159692,1789357620,2026-09-14T03:47:00+00:00,77565.0,research_batch_v6,0.0012894198126260276,B-BTC_USDT,6.4683600000000006,219
3.86259,2.26289,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1133694601798587,-0.0994430763494339,-0.1135658056217173,-0.09441575962343265,0,77567.37,124086.41054699996,1.5996999999999997,0.2611550441761299,22,60,7.438694904826626e-05,-0.0006266810386893473,-0.00027292404009571225,5.736948410151044e-05,-0.0005190326808810486,-8.160647963184608e-05,54.38399999999999,46.635999999999996,-0.09044853893614659,-0.1724875816754544,-0.05087978638631509,-0.100823170676459,14,600780.0894999991,7.748000000000003,0.07669768362700459,14,77535.8,77530.70566133522,0.0128981143610398,101.01999999999998,623,77581.02,77557.39,77563.07633613553,1789357680,2026-09-14T03:48:00+00:00,77558.98,research_batch_v6,0.0013107622843562788,B-BTC_USDT,6.125479999999999,457
2.9305400000000006,1.8508600000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.43017324209048663,-0.393051264000137,-0.46095320632824843,-0.3890306695190093,1,77527.11,83745.0389107,1.0796800000000002,0.2258083406533651,23,59,0.00029383269929694755,-6.720229865408989e-05,0.00039831228069764357,0.0008928489659940642,-0.00019167488637206187,0.00029138194368383274,6.5559999999999965,50.985,-0.430896299717984,-0.4600375856355333,-0.3146181165705054,-0.45783048600977583,8,-3443977.7647000006,-44.42900000000002,-0.7721277002485188,8,77490.9,77516.4269981207,0.012900487636703133,57.541000000000004,417,77567.37,77527.11,77550.68986807701,1789357740,2026-09-14T03:49:00+00:00,77567.36,research_batch_v6,0.001289479155517761,B-BTC_USDT,4.781400000000001,352
4.010339999999999,2.65249,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.42631829813093103,-0.4124532428321603,-0.4362046259741665,-0.4283419614636278,0,77512.25,105253.34028909999,1.35785,0.20379478389813332,25,60,0.001120081019451824,0.00043799528461629933,0.0005299807449790084,0.0010442220423223514,8.398672467890833e-05,0.0007453015491101223,26.538999999999998,56.87299999999999,-0.1339085383283893,-0.14081201565693213,-0.11168383389769859,-0.14950759535509792,12,-2350547.7057000007,-30.334000000000017,-0.36366470052270655,12,77483.2,77483.01795939922,0.012906052968143856,83.41200000000005,618,77530.06,77504.01,77514.62577106712,1789357800,2026-09-14T03:50:00+00:00,77526.32,research_batch_v6,0.0012900790992331176,B-BTC_USDT,6.662830000000001,525
4.666939999999998,1.6179000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09022590526793144,-0.0458386541256945,-0.15376733427791298,-0.04610105802270373,0,77518.76,236346.37829269998,3.0490399999999993,0.48514202429974346,23,60,0.0012947833530878583,0.0005060710465443208,0.00037126496863471026,0.0007175037371600634,4.0506323888633844e-05,0.001487768896200059,6.329,41.527,0.09346126184574151,0.029378418772339616,0.08710557975867378,0.052612266452386515,6,-2727306.2188,-35.19799999999999,-0.7354981611501169,6,77477.5,77484.13480225427,0.012905868103183421,47.856,319,77521.9,77512.24,77520.96210414007,1789357860,2026-09-14T03:51:00+00:00,77512.25,research_batch_v6,0.0012899736667806058,B-BTC_USDT,6.284839999999999,219
3.77977,0.37499,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.06478871271961253,0.11994688311118776,-0.2367863033055793,-0.03135074125382202,0,77521.9,263940.78897409997,3.4047799999999997,0.8194889716854883,23,60,0.0009202560824748129,0.0004054338193466567,0.00013854149601599808,0.0005684845185685017,0.00031345980942165674,0.0007542384797070145,14.400999999999996,29.44400000000001,0.15990583373479778,0.13763928845143647,0.18455182702569925,0.14057141652035046,5,-1165663.8989999993,-15.043000000000008,-0.3430949937279053,5,77494.5,77486.8968819644,0.012905408967466106,43.845,289,77521.9,77518.75,77520.21826640112,1789357920,2026-09-14T03:52:00+00:00,77518.75,research_batch_v6,0.0012899860578087555,B-BTC_USDT,4.1547600000000005,203
