aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
1.9835300000000002,0.1303,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.8129865697054474,0.7945535253271439,0.8243689979337624,0.7858054165407041,0,77304.01,143224.44740719997,1.8532300000000004,0.8767166706878035,23,60,-0.0002316826772632563,-0.00015523127454841745,0.0001054279072976172,0.00020632823575406078,-1.2935939541769415e-07,2.587187909131039e-05,12.496999999999993,1.423,0.693463438486005,0.6850888778150602,0.7018365157040084,0.6756885835533284,8,855575.7417000002,11.073999999999995,0.7955459770114943,8,77274.2,77262.3092544439,0.012942927366773056,13.919999999999991,252,77304.01,77274.0,77288.65897276763,1789178460,2026-09-12T02:01:00+00:00,77274.0,research_batch_v6,0.0012938509896259706,B-BTC_USDT,2.113830000000001,263
0.25853,0.08075,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.07634823006724185,0.038355436105981064,0.1457679215528896,0.04617289699483285,0,77304.0,13743.107705299997,0.17778,0.5239919830228721,24,60,-0.00022146331367067784,4.915657663362438e-06,0.00010568663975996095,0.00020645762185655947,-0.00018110317706721002,2.600124185025976e-05,11.929,8.332999999999998,-0.6314440252834913,-0.6437959593994113,-0.6381297100350383,-0.6518539666484237,3,277825.46789999993,3.5960000000000014,0.17747507649787786,3,77268.0,77269.91781020204,0.01294164162708595,20.262,124,77304.01,77304.0,77304.00519177715,1789178520,2026-09-12T02:02:00+00:00,77304.01,research_batch_v6,0.001293594037561353,B-BTC_USDT,0.3392799999999999,132
0.1543,0.65761,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5052550967147107,-0.42414928119675394,-0.5368617805274083,-0.4529146382130443,0,77290.0,-38906.130978200024,-0.5033099999999998,-0.6199086105602833,24,60,-4.0238064432651655e-05,0.00028671238193811455,0.0003876310001293959,0.00038776038297316795,2.6005951610841294e-05,0.00020714193297965977,3.141999999999998,5.454999999999997,-0.2770137321410339,-0.29895134159036185,-0.28626358477944225,-0.2847838852814311,5,-178722.31769999993,-2.3129999999999984,-0.2690473420960799,5,77252.6,77254.95505243292,0.01294415108810823,8.596999999999998,193,77304.01,77290.0,77291.99704592027,1789178580,2026-09-12T02:03:00+00:00,77304.01,research_batch_v6,0.0012937949772222608,B-BTC_USDT,0.8119100000000002,197
6.193260000000002,0.12389,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5725660573236735,0.5838839455507988,0.5481204982600667,0.5895798329713098,0,77292.01,469101.7730730002,6.06937,0.9607766160372953,24,60,-0.0003621331622762902,0.0002608290300640803,0.0003617450238388997,0.0001811312708777102,0.0001600424157686131,0.00018100189139858003,8.203999999999999,4.7040000000000015,0.760051490503068,0.7572064654648458,0.7909848383966718,0.7763799264794088,4,270449.20569999993,3.5,0.2711496746203905,4,77263.2,77258.91286032327,0.012943496809430613,12.907999999999998,150,77292.01,77290.01,77291.11275275305,1789178640,2026-09-12T02:04:00+00:00,77290.01,research_batch_v6,0.0012938098602876217,B-BTC_USDT,6.317150000000001,126
1.8114699999999997,0.0446,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7746448287863417,0.7480885864518779,0.8075318948813465,0.7565354987837268,1,77304.38,136578.1064686,1.7668699999999997,0.9519414677248165,25,59,-0.0005749997606864232,0.00020154097348701328,0.00020167033226314857,2.1085480538030055e-05,0.0001006411279671493,2.1085480538030055e-05,7.6309999999999985,4.115,0.5063540171955577,0.45217495748476794,0.6390172646568488,0.41858707026273817,3,271654.76680000016,3.515999999999998,0.29933594415120035,3,77267.6,77266.47260874788,0.012942227842014322,11.745999999999995,125,77304.38,77292.0,77295.51790710958,1789178700,2026-09-12T02:05:00+00:00,77292.01,research_batch_v6,0.001293736145616214,B-BTC_USDT,1.8560699999999997,177
1.81542,0.32569000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.036217631622983595,0.032762505950460534,0.056641425226060485,0.030560320683852886,0,77312.16,115165.26546150002,1.4897300000000002,0.6957746215747908,24,60,-0.0006757022439937144,0.00010101903762604891,0.00010088969186750063,-7.954764166473449e-05,1.2934575877032728e-07,-7.954764166473449e-05,33.754000000000005,9.206999999999999,-0.7431308476750514,-0.7206865760597749,-0.7050564114585438,-0.7288791401419071,5,1896768.9212,24.547,0.5713786923023205,5,77284.0,77279.4539656712,0.012940044035969581,42.96100000000001,253,77312.17,77304.37,77310.30166381254,1789178760,2026-09-12T02:06:00+00:00,77304.38,research_batch_v6,0.0012934886837052573,B-BTC_USDT,2.14111,152
0.14445999999999995,0.06505999999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.34139216494230695,0.43061805735335706,0.4227883514327187,0.442068730452544,0,77312.17,6138.586948600001,0.07939999999999994,0.3789614356624664,24,60,-0.0009592280232206818,0.00010088967881771715,0.00010076033307582222,-7.967697711763755e-05,0.00010076033307582222,-7.967697711763755e-05,5.792999999999998,2.556,0.37467234554036516,0.41395832540332916,0.14167350187806596,0.4157864085253928,3,250148.76930000013,3.2369999999999997,0.3877111031261228,3,77279.7,77278.93736458295,0.012940139991455964,8.349000000000002,110,77312.17,77312.16,77312.16715309027,1789178820,2026-09-12T02:07:00+00:00,77312.16,research_batch_v6,0.0012934575037138467,B-BTC_USDT,0.20951999999999996,89
0.66698,0.12939000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6427872183275458,0.6790211722001656,0.6524589557120971,0.6781772637125816,0,77319.96,41563.24077879999,0.5375900000000001,0.6750505418335697,24,60,-0.001292680441117855,0.0,1.2933271031911886e-07,-0.00018041913110156127,1.2933271031911886e-07,-0.0001805484638119914,4.231999999999999,6.349999999999999,0.27624906536364213,0.2598685317824794,0.31498296723324637,0.26232262009862894,5,-163708.7472,-2.1179999999999994,-0.2001512001512001,5,77286.5,77288.16299342658,0.012938594089569572,10.581999999999999,207,77319.97,77312.16,77316.58839510586,1789178880,2026-09-12T02:08:00+00:00,77312.16,research_batch_v6,0.0012933835631453734,B-BTC_USDT,0.7963700000000002,132
2.1515500000000003,0.16785000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09069141660216455,-0.0899695052737479,-0.086084700504225,-0.1023380367281998,0,77319.97,153379.62616749998,1.9837000000000002,0.8552642924894369,24,60,-0.000990817766742591,-1.293326936657735e-07,-0.00018054844046122565,-0.00018067777315489142,0.0,2.9746519560225337e-05,3.420999999999998,1.7099999999999997,0.07869475783661518,0.09588291633659568,0.13546814315884959,0.10632219494393576,3,132228.11659999998,1.7109999999999996,0.33346326252192554,3,77281.5,77281.45479414581,0.012939715805774965,5.130999999999999,106,77319.97,77319.96,77319.96455015245,1789178940,2026-09-12T02:09:00+00:00,77319.96,research_batch_v6,0.001293327020357718,B-BTC_USDT,2.3194000000000004,95
0.7584200000000001,0.12636,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.19085507467388935,0.18391058126450308,0.17690836603943214,0.16831260102325996,0,77319.97,48870.8615018,0.6320600000000001,0.71436967381722,23,60,-0.00102444426711501,0.0,-0.00018054844046122565,-0.00018054844046122565,-1.293326936657735e-07,-0.00010307815691079636,2.558999999999999,0.5850000000000001,0.8882524026872785,0.8677791453589252,0.885673883934697,0.8602597473248863,2,152561.29440000007,1.9739999999999993,0.6278625954198475,2,77285.9,77285.19338895727,0.012939096321447064,3.1439999999999984,106,77319.97,77319.96,77319.96591955292,1789179000,2026-09-12T02:10:00+00:00,77319.97,research_batch_v6,0.001293327020357718,B-BTC_USDT,0.8847800000000001,120
0.05928,0.82893,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09827489657955445,0.08107331260753317,0.07148470986140264,0.057194985575969776,0,77319.96,-59509.306621200005,-0.7696500000000001,-0.8665180531631034,24,59,-0.001009829803326312,-0.00018041913110156127,-0.00018041913110156127,-0.00018041913110156127,0.0,-0.00010281950482138313,1.1290000000000002,0.341,0.759519013372794,0.7919503135179164,0.8329956993246455,0.7877309658843625,2,60901.32329999999,0.788,0.5360544217687078,2,77285.9,77285.88959751566,0.012938979126356097,1.4699999999999993,76,77319.97,77319.96,77319.96540536656,1789179060,2026-09-12T02:11:00+00:00,77319.96,research_batch_v6,0.001293327020357718,B-BTC_USDT,0.88821,100
0.76259,0.29067,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.033119851511258874,-0.07316968440873758,-0.043302163429348034,-0.10144675825341164,0,77319.96,36488.843149100016,0.47192000000000006,0.4480565102633729,24,60,-0.0011704610297263995,-0.00018041913110156127,-0.00018041913110156127,-0.00018041913110156127,1.2933271031911886e-07,-8.691158143381283e-05,0.6930000000000001,3.4749999999999988,-0.07225735454016641,-0.07170889356605398,-0.05676282552595008,-0.04840898490568957,2,-215008.57689999993,-2.7820000000000005,-0.667466410748561,2,77283.1,77283.04641455533,0.01293944791332909,4.1679999999999975,93,77319.97,77319.96,77319.96463415158,1789179120,2026-09-12T02:12:00+00:00,77319.96,research_batch_v6,0.001293327020357718,B-BTC_USDT,1.0532599999999999,103
0.06663999999999999,0.23767999999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.04194644120333849,-0.08530000471123511,-0.06128730639663657,-0.10973980902428201,0,77319.97,-13224.805292000003,-0.17104,-0.5620399579390117,24,60,-0.0009962497398795511,-0.00018054844046122565,-0.00018054844046122565,-0.00018067777315489142,-0.00018054844046122565,-0.00012015007248455944,3.1289999999999996,0.5810000000000001,0.7448168544084408,0.8181482467286456,0.6735145872467554,0.816473888390389,2,196917.39690000002,2.5479999999999996,0.6867924528301887,2,77283.1,77283.09090741235,0.01293944791332909,3.709999999999999,90,77319.97,77319.96,77319.9645735,1789179180,2026-09-12T02:13:00+00:00,77319.97,research_batch_v6,0.001293327020357718,B-BTC_USDT,0.3043199999999999,76
0.36804,1.8299600000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5328703612442335,-0.5641837578067916,-0.49850029342230456,-0.5681471027609352,0,77306.01,-113024.82999389996,-1.46192,-0.6651137397634213,24,60,-0.0009221792717021282,0.0,-1.293560486503864e-07,0.00021033293530492436,0.0,-0.00025767724915559675,10.898,10.159000000000002,-0.14294620616657042,-0.11317781776009475,-0.1721435139406848,-0.10787999860568839,4,57014.604799999994,0.7389999999999973,0.035095217742318344,4,77265.7,77275.9443411091,0.012940636890534735,21.057,178,77319.97,77306.0,77315.83401241458,1789179240,2026-09-12T02:14:00+00:00,77319.97,research_batch_v6,0.001293396081827024,B-BTC_USDT,2.1980000000000004,224
0.22903000000000004,0.22784000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.6659585591086402,-0.6725108343566998,-0.6726172217209739,-0.6375665827441327,0,77306.01,91.99643029999731,0.0011900000000000428,0.0026046796681770366,23,59,-0.0007241351610307589,0.0,0.0,7.74842732149672e-05,0.0,-0.00025767724915559675,0.833,3.422,0.31366650460794343,0.31440506298829773,0.10726838052505074,0.38296749735054686,2,-200040.5551,-2.589,-0.608460634547591,2,77265.7,77265.66572025315,0.012942361837539561,4.255,85,77306.01,77306.0,77306.00163744582,1789179300,2026-09-12T02:15:00+00:00,77306.01,research_batch_v6,0.0012935605707165064,B-BTC_USDT,0.45687000000000005,77
1.15926,0.28047,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.6087375133145461,-0.5905990792631256,-0.6106216499812722,-0.5812801189311971,0,77306.01,67935.7513326,0.87879,0.6103852805734407,24,60,-0.000676014710887185,-1.293560486503864e-07,0.0,7.761362926372861e-05,0.0,-0.0002575478931067243,3.816999999999998,3.081999999999999,0.08892696958769175,0.09882676686818853,0.1739240790743119,0.10119054301821831,4,56789.340099999936,0.7350000000000003,0.1065371793013481,4,77265.7,77268.05494133834,0.012941959842836519,6.898999999999998,102,77306.01,77306.0,77306.00204700461,1789179360,2026-09-12T02:16:00+00:00,77306.01,research_batch_v6,0.0012935605707165064,B-BTC_USDT,1.4397300000000004,108
0.04595000000000001,0.4495,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.583135859794998,-0.531167765197602,-0.5855513640009331,-0.5363287080862035,1,77306.01,-31196.835840499996,-0.40354999999999996,-0.8145120597436672,23,58,-0.000676014710887185,0.0,0.0,9.35244232629362e-05,0.0,-0.00024745812130244627,3.848,2.891999999999999,0.45196719426196513,0.4746975762710787,0.20057337565066496,0.44686403421268595,2,73866.50330000001,0.956,0.14183976261127598,2,77265.7,77265.6737348788,0.012942361837539561,6.739999999999998,73,77306.01,77306.0,77306.00234416117,1789179420,2026-09-12T02:17:00+00:00,77306.01,research_batch_v6,0.0012935605707165064,B-BTC_USDT,0.49545,52
0.07666,0.31398,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.48220971712037525,-0.5172920752181595,-0.4828085711997685,-0.5041331943599782,0,77306.01,-18346.259153400013,-0.23732,-0.6075158713905384,23,60,-0.000676014710887185,0.0,-1.293560486503864e-07,6.040927477690694e-05,-1.293560486503864e-07,-0.0002473287652537959,3.111999999999999,0.48400000000000015,0.7680892546468598,0.8231109679503379,0.6390296423533809,0.7734463816396833,3,203055.58690000002,2.6279999999999992,0.7308120133481647,3,77268.7,77266.72448888174,0.012942188756890627,3.5959999999999983,90,77306.01,77306.0,77306.00241353962,1789179480,2026-09-12T02:18:00+00:00,77306.01,research_batch_v6,0.0012935605707165064,B-BTC_USDT,0.3906400000000001,87
0.13077999999999998,0.17064,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1827929634469398,-0.22168143318925002,-0.19587563071257436,-0.20402160116219822,1,77306.0,-3081.4158522,-0.03986000000000001,-0.13224072722447086,27,58,-0.0005950379013272,1.2935606541475408e-07,0.0002104623185781307,-0.00025754792642229685,1.2935606541475408e-07,-0.0005430367629937205,0.478,0.35200000000000004,0.6787036987890702,0.6722048312074771,0.770097332351074,0.6852704694446828,2,9735.906599999998,0.12599999999999997,0.15180722891566256,2,77268.9,77268.88361024155,0.012941825844602172,0.8300000000000003,73,77306.01,77306.0,77306.00389159286,1789179540,2026-09-12T02:19:00+00:00,77306.0,research_batch_v6,0.0012935605707165064,B-BTC_USDT,0.30142,58
0.07978,0.35439,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2035894665875993,-0.23323753089642782,-0.22907904599342369,-0.2275823968046121,0,77306.01,-21228.999862199995,-0.2746100000000001,-0.6324941843056868,23,59,-0.0005074637793360814,-1.293560486503864e-07,7.74842732149672e-05,-0.00025767724915559675,0.0,-0.00059607267274564,1.129,7.907999999999999,0.6533678425631017,0.66599546693203,0.7188969060143702,0.6736980364875158,2,-523805.08229999995,-6.778999999999999,-0.750138320239017,2,77268.8,77268.88329977334,0.012941825844602172,9.037000000000003,74,77306.01,77306.0,77306.00383381237,1789179600,2026-09-12T02:20:00+00:00,77306.01,research_batch_v6,0.0012935605707165064,B-BTC_USDT,0.43417000000000006,87
0.27963,1.3069300000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5156619610611571,-0.5693573119411385,-0.5032108434737491,-0.533246363479983,0,77306.01,-79416.45100369996,-1.0273000000000005,-0.6475015127067371,24,58,-0.0008904870397526965,0.00021033293530492436,7.761362926372861e-05,-0.0002575478931067243,0.0,-0.0005962020287944014,1.8579999999999997,0.7210000000000001,0.11266290435976986,0.12436100017266391,0.22275484421269465,0.11651098158239717,2,87854.81139999996,1.137,0.4408685537029858,2,77268.9,77268.85621805002,0.012941825844602172,2.5789999999999993,80,77306.01,77306.0,77306.00215321346,1789179660,2026-09-12T02:21:00+00:00,77306.01,research_batch_v6,0.0012935605707165064,B-BTC_USDT,1.5865599999999997,84
0.19011000000000006,0.12881,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13966427380779964,0.127684662531874,0.12080225973828744,0.13271540785645003,0,77306.01,4738.859701099999,0.06130000000000003,0.19221121284334639,23,60,-0.0007611309909798525,7.74842732149672e-05,9.35244232629362e-05,-0.00024745812130244627,-1.293560486503864e-07,-0.00087962113165585,6.265999999999998,0.451,0.7609187935618409,0.8544327594439829,0.7774699821628852,0.8448820024159642,2,449336.5414999998,5.8149999999999995,0.865713860354325,2,77273.4,77273.04188731138,0.025882345328865485,6.716999999999999,101,77306.01,77306.0,77306.00563842332,1789179720,2026-09-12T02:22:00+00:00,77306.01,research_batch_v6,0.0012935605707165064,B-BTC_USDT,0.31892,86
0.35037000000000007,0.09737000000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.16909517621996736,-0.17033349637676445,-0.16115236235384803,-0.17331956522733966,0,77306.0,19558.421503700007,0.253,0.56506007951043,25,60,-0.0006099138488603328,7.774299536889018e-05,6.0538638656737476e-05,-0.00024719944118178905,0.0002104623185781307,-0.0011123328072853989,2.9479999999999973,2.7409999999999988,0.31275885055896047,0.3597775959386602,0.3372464376414024,0.2947332012934659,2,15995.867899999988,0.20700000000000002,0.03638600808577958,2,77273.4,77273.36798887979,0.012941072179641345,5.688999999999999,74,77306.01,77306.0,77306.00414833253,1789179780,2026-09-12T02:23:00+00:00,77306.0,research_batch_v6,0.0012935605707165064,B-BTC_USDT,0.4477400000000001,98
3.004180000000001,1.2712000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0982963982164109,0.09713567321050896,0.16696693221201384,0.10240591877247723,0,77322.27,133959.62072349995,1.732980000000001,0.40533940842685345,24,60,-0.0008202035454986101,-0.00011678394853120722,-0.0004679117672050648,-0.0007533405317768915,-0.00013282072551679125,-0.0010205339289702797,9.090999999999996,3.5749999999999997,0.5905071005178826,0.6080207377449347,0.5405142551799927,0.5785624847203846,3,426299.87139999995,5.515999999999997,0.4354966050844781,3,77288.9,77283.78040103689,0.01293933083041024,12.665999999999995,128,77322.27,77306.0,77317.25865209788,1789179840,2026-09-12T02:24:00+00:00,77306.0,research_batch_v6,0.005583071707007798,B-BTC_USDT,4.275380000000001,174
0.018950000000000005,1.5169600000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3344464583839725,-0.3073251684780817,-0.32955830831921396,-0.32981806109655903,3,77312.0,-115827.10197030002,-1.4980100000000003,-0.9753240749783514,25,57,-0.0006874741307946186,-1.707367549674821e-05,-0.0003351355546358237,-0.000673504759933885,1.2934602633407621e-07,-0.0009214610927152922,2.042,10.631000000000004,-0.03022475215972979,0.05631892081717186,0.004151540047152051,-0.02932418106315678,3,-663828.5498999999,-8.589000000000004,-0.6777400773297563,3,77275.9,77278.2194826127,0.01294025733050577,12.673000000000004,128,77322.27,77312.0,77314.39746337413,1789179900,2026-09-12T02:25:00+00:00,77322.27,research_batch_v6,0.001293420133765455,B-BTC_USDT,1.5359100000000006,104
0.6948200000000001,1.93661,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.003507069491944792,0.008345577915117485,-0.04696233851033176,0.013474207852879021,0,77312.01,-96005.26153179997,-1.24179,-0.47190690993110207,24,60,-0.0008767072541510101,-0.00033526485729706845,-0.0003351355112871657,-0.0006737633648380426,1.5909559200499857e-05,-0.0009071035664444116,7.697999999999998,1.6009999999999989,0.03261780567577435,0.0459278489888546,0.04565909786829758,0.03655540665105908,4,471187.4158000001,6.096999999999997,0.6556618991289385,4,77284.4,77283.55229639244,0.012939364204983015,9.298999999999998,134,77312.01,77312.0,77312.00504172787,1789179960,2026-09-12T02:26:00+00:00,77312.0,research_batch_v6,0.0012934601805710915,B-BTC_USDT,2.63143,87
