aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
0.45443,3.6562300000000008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.18971943252903112,-0.22348568759247053,-0.2936077809264722,-0.21771604858875646,3,77290.01,3,-247495.0365491,-3.2018000000000013,-0.7789016848875849,71,173,-8.189932955116053e-05,-0.000129512209921967,,,,-9.302625268114983e-05,24.045999999999996,26.178999999999995,-0.0024144604408056955,0.02484917895477708,-0.012147986825517728,-0.019048228029728276,9,-164802.31459999993,-2.132999999999992,-0.04246888999502225,9,77251.7,77261.77068690339,0.012943011937380186,50.22499999999999,307,77300.01,77290.0,77299.54832701599,77300.01,research_batch_v6,0.0012936686013455742,B-BTC_USDT,1789264980,2026-09-13T02:03:00+00:00,4.110660000000002,280
0.95687,6.478970000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.007292790724148346,-0.0006670767313683249,-0.11138198616806755,0.0039856268018663155,1,77280.0,3,-426798.81743339996,-5.522100000000002,-0.7426329775788614,70,176,-0.00029761904761904656,1.2939958593527479e-07,,,,3.636128364381541e-05,9.670999999999994,10.562000000000001,0.6617052325942012,0.6820075844414557,0.6653880735356771,0.6352379819149605,10,-68885.7095999998,-0.8910000000000062,-0.044036969307567154,10,77248.7,77242.36743371254,0.01294626871517606,20.233,319,77290.01,77280.0,77280.45697406573,77290.01,research_batch_v6,0.001293988207770382,B-BTC_USDT,1789265160,2026-09-13T02:06:00+00:00,7.435840000000002,277
2.10025,5.515459999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.27234744598564115,-0.26262053111709355,-0.2631230221157563,-0.26309538181486297,1,77280.01,3,-263927.57383280003,-3.4152100000000005,-0.4484427584558762,72,178,-0.0004558746822107551,0.0,,,,-0.0002589285379233086,54.75799999999999,36.97199999999998,0.45582199450381883,0.4374487066420185,0.48871599122298354,0.43285573066706134,11,1373681.286299999,17.78600000000001,0.19389512700316155,11,77251.2,77248.858539102,0.01294517879691271,91.72999999999999,384,77280.71,77280.0,77280.01924245291,77280.0,research_batch_v6,0.0012939955143921897,B-BTC_USDT,1789265340,2026-09-13T02:09:00+00:00,7.615709999999999,250
1.0272999999999999,2.0707700000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.23812708503065924,-0.24092938853866785,-0.22356671355867064,-0.24407339438567768,1,77280.01,3,-80639.35132699998,-1.0434700000000001,-0.33681291901086813,72,178,0.0003621893941267995,0.0001238353877024423,,,,-0.0002589285379233086,34.967,7.118,0.4140163649452356,0.4578673859071227,0.3966225552376785,0.4454853889600092,7,2151394.0176000004,27.849,0.661732208625401,7,77255.8,77252.82844892486,0.012944513707204364,42.084999999999994,247,77280.01,77280.0,77280.00379535306,77280.01,research_batch_v6,0.0012939957748141077,B-BTC_USDT,1789265520,2026-09-13T02:12:00+00:00,3.09807,342
7.835040000000001,0.68053,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.28317397477310263,0.2760462721667998,0.27757662971007147,0.2725604079717966,0,77289.58,3,552910.3345510999,7.154509999999999,0.840168068608443,73,177,0.00021412977014501067,-8.746327771469442e-05,,,,-0.00020300278511020675,21.082000000000008,8.446000000000003,0.5145826621891014,0.48520695406108344,0.4624760947453912,0.485062158722666,8,976261.0152000001,12.636000000000006,0.4279328095367111,8,77264.0,77257.98537145881,0.012943649908992045,29.528000000000002,213,77289.58,77280.0,77280.46920509012,77280.0,research_batch_v6,0.001293988025766834,B-BTC_USDT,1789265700,2026-09-13T02:15:00+00:00,8.51557,378
1.8137400000000004,2.8368,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.00407810401077624,-0.016031722395691173,0.025687871041095007,-0.01953028952333628,5,77282.82,3,-79069.57277939998,-1.0230599999999992,-0.21998735630700933,73,174,0.0003775742137772653,-1.2939486437879566e-07,,,,1.1127958322143527e-05,12.883000000000003,19.568999999999996,-0.33702896605477256,-0.3096563873144004,-0.2755894049897707,-0.3444679232179584,10,-516542.94859999995,-6.685999999999997,-0.20602736349069387,10,77250.0,77262.64285051398,0.012942863071318913,32.452,299,77289.58,77282.81,77289.11936428584,77289.57,research_batch_v6,0.0012938431793017933,B-BTC_USDT,1789265880,2026-09-13T02:18:00+00:00,4.65054,286
1.1327200000000002,0.57162,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5448460022239209,-0.5746463380753316,-0.5915451363395237,-0.5579445122624124,1,77282.81,3,43363.396018200016,0.5610999999999999,0.3292183484516,72,173,-3.972422845377466e-05,-0.0002951497234636724,,,,-0.0003339681877508882,10.276999999999994,2.6209999999999996,0.3226329560786005,0.34074422567363194,0.19565087207546802,0.32899777555745086,8,591450.4082999997,7.655999999999997,0.5935804000620253,8,77258.3,77251.75870387796,0.012944691991330354,12.897999999999993,203,77282.82,77282.81,77282.81212676833,77282.82,research_batch_v6,0.0012939487270634774,B-BTC_USDT,1789266060,2026-09-13T02:21:00+00:00,1.7043400000000002,220
3.906069999999999,7.57715999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12021118292192239,0.16834810658027619,0.08298166375403769,0.15899446927716163,1,77260.0,3,-283780.67253640044,-3.671089999999991,-0.31969141086610603,73,174,0.0004544395547501079,0.0,,,,-0.0001969971524722336,11.290999999999997,12.566000000000003,0.2702877711326003,0.2914608748913605,0.10636011105250047,0.27280253988982794,11,-98713.76749999978,-1.2750000000000004,-0.05344343379301674,11,77227.7,77237.55457304376,0.012947072755413113,23.857,315,77282.82,77247.98,77267.59860217269,77282.82,research_batch_v6,0.001294203616410601,B-BTC_USDT,1789266240,2026-09-13T02:24:00+00:00,11.483229999999988,466
0.36018,0.26169999999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18200467408347942,0.2297081708876738,0.1693653768927783,0.232834750462936,2,77260.0,3,7608.568401799999,0.09848,0.1583585257605969,73,175,0.00038778151695573193,0.0001797825524203489,,,,0.0006212787988610913,3.9469999999999996,2.817,0.7534426467464431,0.7276584938651552,0.7461665117299366,0.7315811333439527,6,87267.93560000006,1.13,0.16706091070372564,6,77233.5,77232.53638292469,0.012947917014401436,6.7639999999999985,173,77260.01,77260.0,77260.00614854087,77260.0,research_batch_v6,0.0012943307465177244,B-BTC_USDT,1789266420,2026-09-13T02:27:00+00:00,0.62188,181
8.901939999999987,1.82741,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.6538828649100846,-0.7047163085198466,-0.5824483740667229,-0.6887066597975261,1,77273.89,3,546602.0613528002,7.074529999999987,0.6593624031278686,71,178,7.57047432193847e-05,0.00012669221130190422,,,,0.00041721725151933065,22.73500000000002,34.731,-0.6954922376723371,-0.6933763994326266,-0.6980957821057832,-0.6836755782577507,12,-926941.6567000007,-11.995999999999983,-0.208749521456165,12,77242.1,77239.73144229113,0.01294669921978806,57.46600000000002,359,77282.01,77256.01,77268.67788037326,77260.01,research_batch_v6,0.0012941854294571961,B-BTC_USDT,1789266600,2026-09-13T02:30:00+00:00,10.729349999999984,456
5.5246699999999995,1.92493,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4974381942615432,-0.584414996678953,-0.4908986198583442,-0.5700907780883744,2,77283.68,3,278161.05926570005,3.5997399999999984,0.483212521477663,72,176,6.107369628360892e-05,-0.0003452216561115051,,,,0.0003664421777018756,36.95700000000001,4.579,-0.5889246694091312,-0.5832772973063346,-0.5777262869870735,-0.58849591856792,8,2501087.5737,32.378000000000014,0.7795165639445304,8,77263.3,77246.3875028018,0.01294558445042448,41.536,211,77283.69,77271.52,77272.16153961084,77271.65,research_batch_v6,0.0012941270745948112,B-BTC_USDT,1789266780,2026-09-13T02:33:00+00:00,7.4496,294
1.7886599999999997,11.057649999999986,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0848009890138854,0.07975231900278346,0.0806782537037614,0.078500725695013,0,77257.0,3,-716325.9905838008,-9.268989999999986,-0.7215293730261839,71,180,0.0003753705165874255,-0.00015817336940338045,,,,0.0002943422602483814,23.140999999999995,39.92699999999999,0.0143725315834309,0.04754680309113496,0.014603454503320354,0.055472988535165725,9,-1296695.7690999992,-16.785999999999998,-0.26615716369632775,9,77228.5,77239.03015511793,0.012946823320039401,63.068,268,77292.0,77257.0,77271.96545485541,77283.68,research_batch_v6,0.0020491081727064243,B-BTC_USDT,1789266960,2026-09-13T02:36:00+00:00,12.846309999999985,550
0.66004,3.901420000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.26346139859066325,-0.2529097500504332,-0.2577413224297563,-0.2545510914384416,1,77244.78,3,-250410.07074320005,-3.2413800000000017,-0.7106014302438254,72,177,0.0005854117262034109,0.000818437181127285,,,,0.0006515650636846892,3.3489999999999993,37.93000000000001,0.30359801271416104,0.31066134615199226,0.33192331308484807,0.31283521110153845,9,-2670347.9473,-34.580999999999996,-0.8377383173041981,9,77212.4,77215.74886640064,0.01295072855681908,41.279,264,77257.01,77244.78,77254.2533964682,77257.0,research_batch_v6,0.001294427094286307,B-BTC_USDT,1789267140,2026-09-13T02:39:00+00:00,4.561460000000003,259
80.33415999999997,14.229709999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.010444305466245751,-0.04147130685582707,0.1335019714424123,-0.04765015163769193,0,77308.0,3,5107431.094327398,66.10444999999996,0.6990455234118482,72,179,-0.000396078025560076,-2.418895845179847e-05,,,,-0.00023335230506538185,72.976,39.723,-0.22011078609825993,-0.3246742339109464,-0.12812128080016555,-0.2676280313576827,20,2568100.7736,33.25299999999999,0.29506029334776707,20,77268.4,77231.50740265194,0.012948081204570791,112.69899999999998,698,77308.01,77244.78,77260.39679264347,77244.78,research_batch_v6,0.0012943242637458374,B-BTC_USDT,1789267320,2026-09-13T02:42:00+00:00,94.56386999999998,1062
2.199420000000001,2.5427599999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4466862099564792,-0.474847958945231,-0.29042305483309255,-0.46027301172140195,4,77306.13,3,-26545.91397680004,-0.3433399999999992,-0.07240130066762526,74,176,-0.00033839489830889136,7.59318827625588e-05,,,,-0.00034137008281232006,16.377,14.578999999999997,-0.02332011919536266,-0.0344541213411802,-0.03532634129928721,-0.030502291542789644,10,138868.62430000002,1.7980000000000027,0.058082439591678595,10,77270.4,77273.4838328495,0.012941049565919661,30.956000000000003,337,77314.01,77306.13,77308.54907020465,77308.0,research_batch_v6,0.0012935179634096922,B-BTC_USDT,1789267500,2026-09-13T02:45:00+00:00,4.74218,406
3.5708300000000017,0.60655,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21526989527216908,0.21147695219067328,0.24551867600467325,0.21362146347236965,5,77312.0,3,229156.46532540003,2.964280000000001,0.7096026696158835,74,174,-0.0004142953228476465,-0.00041727028145688294,,,,-0.00030525662251668084,27.343,7.234999999999998,-0.10779627144031934,-0.10549958048927817,-0.10791553623743562,-0.10092763369413132,6,1553904.7652999996,20.108,0.581525825669501,6,77287.0,77285.11139168763,0.012939101960261464,34.577999999999996,240,77312.01,77306.13,77310.31027960696,77306.14,research_batch_v6,0.0012934885537529957,B-BTC_USDT,1789267680,2026-09-13T02:48:00+00:00,4.177380000000002,273
8.512729999999998,18.494329999999984,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.03881710183648929,0.02116258920601327,0.05372392399655629,0.014121738237157363,0,77279.74,3,-771748.6928479994,-9.98159999999999,-0.3695922473605048,73,178,2.8468004680259895e-06,0.0001988878326970589,,,,8.100441331704289e-05,12.171,29.116999999999997,0.043969248587296006,0.12521180532554818,0.029706152179625356,0.09906211448207602,10,-1309388.6876000003,-16.945999999999998,-0.41043402441387317,10,77254.7,77278.4895939236,0.012940212971345079,41.288000000000004,294,77312.01,77279.74,77304.52307191463,77312.0,research_batch_v6,0.0012935854059166621,B-BTC_USDT,1789267860,2026-09-13T02:51:00+00:00,27.00705999999999,525
15.218929999999997,3.8317399999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.25876423712089275,-0.20064652663120963,-0.2598130186901242,-0.19307742589093504,2,77295.11,3,879970.2350039996,11.387189999999999,0.5977317333196156,73,174,-0.0001697390688750744,-6.662775950505573e-05,,,,-6.611026234393247e-05,37.361999999999995,6.3519999999999985,-0.18606535281428094,-0.1334909225495742,-0.22191684532376865,-0.17441855037700973,16,2395862.4193,31.009999999999994,0.7093837214622318,16,77263.8,77268.56554767607,0.012941872513234818,43.71399999999999,477,77302.39,77279.74,77294.95060693687,77279.75,research_batch_v6,0.001293745566404491,B-BTC_USDT,1789268040,2026-09-13T02:54:00+00:00,19.050669999999997,508
0.26747000000000004,2.17352,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.37598035304330474,0.049826590574799066,-0.36296681893360344,-0.3914247711070307,2,77289.96,3,-147325.34579559992,-1.90605,-0.7808512120082425,70,176,-0.00042398779867403036,-0.00013222933483214572,,,,-0.00016276370177970012,5.945999999999999,12.673999999999996,0.06864520044906008,0.04470917661156753,0.06442965047624216,0.03566525501625362,6,-519830.25179999997,-6.728,-0.3613319011815253,6,77263.9,77263.85223545883,0.012942663353077649,18.619999999999997,157,77295.11,77289.96,77290.87902691074,77295.11,research_batch_v6,0.0012938137280049534,B-BTC_USDT,1789268220,2026-09-13T02:57:00+00:00,2.44099,187
0.6217199999999998,1.53327,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.903810689389459,-0.8942547535680468,-0.8985520520984416,-0.8968393237211671,0,77279.74,3,-70447.95056259999,-0.9115499999999996,-0.4229950022969943,71,178,-0.0006155559011974399,0.00011206041842259928,,,,2.97620048916869e-06,3.886,25.98899999999999,-0.3676918143864893,-0.3220931076076398,-0.4281310514350664,-0.33965529716746334,12,-1707507.6016000002,-22.10299999999999,-0.7398493723849371,12,77237.1,77247.60611756686,0.012945382399887502,29.874999999999993,501,77289.97,77279.74,77284.38820104262,77289.97,research_batch_v6,0.001293922312707724,B-BTC_USDT,1789268400,2026-09-13T03:00:00+00:00,2.1549899999999997,373
22.05850000000001,1.9209899999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5079202097257544,-0.49952630370113654,-0.5192261371732617,-0.5080207895271188,2,77288.4,3,1556241.0427826997,20.13751,0.8397805791532679,73,176,-0.0008454050025618054,-3.105252534651992e-05,,,,-0.00010907199527987466,11.151999999999997,48.36299999999999,0.07287891235382475,0.04311813357770178,0.07653842167827489,0.08375440406488886,12,-2875730.0744999996,-37.211,-0.6252373351255988,12,77250.2,77259.39214930274,0.016394026886912345,59.514999999999986,616,77310.78,77278.0,77291.28661347958,77279.74,research_batch_v6,0.0012938069028898185,B-BTC_USDT,1789268580,2026-09-13T03:03:00+00:00,23.979490000000006,591
3.7945599999999993,1.4471699999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.8859551819748859,-0.8813090442820561,-0.8860380852526476,-0.89163961406626,6,77286.0,3,181418.3396209,2.347389999999999,0.4478273394470908,75,166,-0.0010867427477163627,5.175581605976198e-05,,,,-7.815128225030499e-05,11.014,2.4540000000000006,-0.05880891137653854,-0.08184607087669299,-0.07791902646298875,-0.04857679581884585,6,661262.8133999999,8.56,0.6355806355806357,6,77250.3,77250.24590769644,0.012944941926507782,13.467999999999998,359,77288.4,77285.99,77287.09652996271,77288.39,research_batch_v6,0.0012938769700079997,B-BTC_USDT,1789268760,2026-09-13T03:06:00+00:00,5.24173,219
4.636810000000002,2.1208299999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4492687244909436,-0.42780825810002404,-0.42507767960148435,-0.4428847005670182,2,77290.0,3,194442.8329097999,2.5159800000000017,0.37231637080400865,71,171,-0.0010349333678354444,-0.00016328114891961398,,,,-0.00010363565791171592,25.793000000000006,17.935,-0.005197242061798631,-0.04933976754454975,0.012831440992216891,-0.022503057805654387,11,607096.5907000005,7.858000000000003,0.17970179290157343,11,77266.2,77253.23086634497,0.012944442149890429,43.728,557,77290.0,77282.01,77284.62582294701,77286.0,research_batch_v6,0.0012939183736277997,B-BTC_USDT,1789268940,2026-09-13T03:09:00+00:00,6.757640000000002,339
28.68853,26.709920000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.31543110879107217,-0.3333046263697457,-0.27180131123159845,-0.3151456401070029,0,77277.38,3,152950.71057910053,1.9786100000000033,0.03571598122330144,73,178,-0.0008270207918540384,3.351562902365046e-05,,,,-0.0002612666216168513,65.701,31.012,-0.34793050908205686,-0.34641003027768774,-0.37800182146310357,-0.34541560754087547,17,2680133.592200001,34.68900000000002,0.3586798051968197,17,77252.0,77259.34934616515,0.01294341459852289,96.713,780,77299.57,77269.99,77286.37896436201,77289.99,research_batch_v6,0.0012938890525517764,B-BTC_USDT,1789269120,2026-09-13T03:12:00+00:00,55.39844999999999,792
5.26041,4.72992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2931213077735832,-0.24807347736814978,-0.2774081116761935,-0.2830963069001245,0,77279.97,3,40990.08960580009,0.530490000000001,0.053100348036551434,72,178,-0.0010346794906882506,0.0,,,,-0.0006185302608165966,6.2499999999999964,14.655999999999995,0.14354959456816416,0.13152617276675732,0.18696561124769298,0.13218153098493157,7,-649337.0589999998,-8.406,-0.402085525686406,7,77246.4,77247.63435408642,0.012945381377199153,20.90599999999999,369,77280.01,77277.37,77279.61718524466,77277.38,research_batch_v6,0.0012940022487667295,B-BTC_USDT,1789269300,2026-09-13T03:15:00+00:00,9.990330000000002,368
0.6811800000000001,0.8484,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12480227600337523,0.10457178750782968,0.125609930088078,0.13210979597214997,0,77279.97,3,-12922.749771600009,-0.16722000000000015,-0.10932412819205284,72,178,-0.0010760873742575727,-1.293996361173555e-07,,,,-0.0007364133293530362,7.093999999999996,2.795,0.605168849309112,0.5098728428766344,0.6366735748201835,0.5293445541282588,7,332098.2404999999,4.298999999999998,0.4347254525230053,7,77252.0,77250.75327141993,0.012944861876395488,9.888999999999996,246,77279.98,77279.97,77279.97552285893,77279.97,research_batch_v6,0.0012939962771418233,B-BTC_USDT,1789269480,2026-09-13T03:18:00+00:00,1.5295799999999997,332
0.9803600000000003,1.8116400000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.20384575841581717,0.11115370058215207,0.205087954356498,0.20980574853909606,0,77279.96,3,-64241.283184700005,-0.8312799999999999,-0.29773638968481375,74,177,-0.0009351712914965615,2.6268129538431495e-05,,,,-0.0010086702943429282,8.311,5.740999999999996,0.17579293372881125,-0.0655386553791532,0.27396225825545867,0.07957513892841368,6,198538.2141000001,2.570000000000001,0.1828921150014234,6,77251.9,77251.94672306723,0.01294465706119014,14.051999999999996,186,77279.98,77279.96,77279.9739465731,77279.97,research_batch_v6,0.0012939963040866187,B-BTC_USDT,1789269660,2026-09-13T03:21:00+00:00,2.792,312
5.6899900000000025,2.80139,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4437223722128463,-0.450254670979958,-0.4167849224994995,-0.4570994115463942,1,77281.99,3,223214.32021040007,2.888600000000001,0.3401802769396731,72,176,-0.0009614141664830989,-0.00032090270967399803,,,,-0.0009313942355781979,40.282000000000004,30.039999999999992,-0.24501184663149642,-0.253578961146308,-0.216591407598819,-0.23577410287926262,9,791210.3913000004,10.242,0.14564432183385,9,77247.2,77250.37065438526,0.012944919596525682,70.322,381,77282.01,77275.61,77279.04458014428,77279.97,research_batch_v6,0.0012940118198978992,B-BTC_USDT,1789269840,2026-09-13T03:24:00+00:00,8.49138,552
