aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
9.398680000000002,12.708590000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4160440430261636,-0.38029075904459275,-0.4086456019717606,-0.3977228132054136,0,77026.23,3,-255139.3896297003,-3.3099100000000004,-0.14972043133322208,70,180,0.0015549248613102584,-0.0005221597889446539,,,,0.0024119056586309195,85.86299999999996,83.19899999999998,-0.15707886763743223,-0.17302190326524017,-0.16843230304487755,-0.1506101273169262,49,204801.21040000068,2.663999999999982,0.015757532739468262,49,76992.1,77028.22764887936,0.0129822535066852,169.06199999999993,2344,77120.02,77026.22,77059.65865410176,77077.54,research_batch_v6,0.0012976959093214816,B-BTC_USDT,1789152480,2026-09-11T18:48:00+00:00,22.10727,2451
8.80392,12.233830000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.02993787135870025,-0.019310240861945365,-0.04151715375819681,-0.02343778740401085,0,76986.01,3,-264151.5626697001,-3.4299099999999996,-0.16303597105203738,70,177,0.002961447151242247,0.0006884367692259197,,,,0.0031434282670319558,106.00699999999995,125.725,0.07504840375664361,0.0070637626584032385,0.09043043139900303,0.019284469814950352,53,-1517395.6530999998,-19.71800000000001,-0.08508967255277654,53,76945.4,76960.87025217804,0.012993616780346646,231.73199999999997,2340,77026.23,76951.77,76999.2685642675,77026.23,research_batch_v6,0.001298713700429854,B-BTC_USDT,1789152660,2026-09-11T18:51:00+00:00,21.037750000000003,1928
10.034810000000004,14.1197,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1300627804301949,0.14201555669441182,0.15347955546469524,0.13908408503294792,0,77039.01,3,-314634.9615101998,-4.08489,-0.16911500171189556,69,180,0.0030504026466591228,0.00019457674754663756,,,,0.0018821633351726597,112.376,84.30999999999996,0.18020155414538822,0.14470771765771934,0.18817145577512284,0.15395664672580334,57,2160843.2703,28.065999999999974,0.14269444698656733,57,77005.4,76957.03731475095,0.01299426594816931,196.68599999999995,2351,77039.01,76951.78,76993.00015452223,76986.01,research_batch_v6,0.0012988195163757266,B-BTC_USDT,1789152840,2026-09-11T18:54:00+00:00,24.15451000000001,1703
12.31687,8.912069999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.003982505781288855,0.011206902717122732,0.0020594280409638546,0.0059053041766835195,0,77054.0,3,262355.5732608996,3.404800000000007,0.16038483315700205,72,180,0.002358865211410155,0.00046720481740081254,,,,0.0021226672203908947,83.77900000000001,38.624,-0.06530404408074401,-0.012512352506272806,-0.12207681634356138,-0.03588343757090845,29,3477438.2109000003,45.155000000000015,0.36890435691935664,29,77020.7,77010.28831377631,0.012985278085882472,122.403,1199,77067.57,77026.02,77047.55722270119,77038.0,research_batch_v6,0.0012978997057086251,B-BTC_USDT,1789153020,2026-09-11T18:57:00+00:00,21.228939999999998,901
12.248420000000003,16.25191,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.0009217925123470583,0.003617348566759021,-0.029106716791669134,-0.0020282769020527522,0,77090.0,3,-308579.3031688008,-4.0034899999999976,-0.14047170681883323,70,180,0.0017895965754313181,0.0015826955506550444,,,,0.0010730315215981001,101.44400000000002,78.06,0.11045764426519777,0.12904009957485676,0.11272613809466832,0.10699884462663996,48,1801300.6653999977,23.383999999999997,0.13027007754701847,48,77055.0,77011.24641023389,0.012985118878873768,179.50399999999996,2188,77090.01,77006.0,77042.27918484088,77053.99,research_batch_v6,0.0014566367061528277,B-BTC_USDT,1789153200,2026-09-11T19:00:00+00:00,28.50033,1921
10.574889999999998,10.069890000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2919631046055708,0.2673541249984936,0.32428541075773,0.26885773714639566,0,77212.01,3,39263.573558699805,0.504999999999999,0.02446138927128306,72,179,0.0005451224492150075,0.0002072216485491385,,,,-0.0008549188137958463,135.14999999999998,63.03899999999997,0.24579040023324594,0.23649314724430748,0.25953454078824706,0.2449657768217517,58,5561263.098699998,72.11099999999996,0.3638496586591585,58,77176.9,77104.47842596455,0.012969421475465237,198.18899999999996,2426,77212.01,77066.0,77140.14492622447,77090.01,research_batch_v6,0.001296342291234308,B-BTC_USDT,1789153380,2026-09-11T19:03:00+00:00,20.644779999999997,1717
11.578370000000005,9.17929,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.15165162733101442,0.10204395619597428,0.18348601316724564,0.10797251682424419,0,77228.01,3,185231.43195690025,2.3990799999999997,0.11557564773678726,72,180,-0.00023320554291106355,-0.0005697414707436232,,,,-0.00018141086375256243,69.35299999999998,90.99199999999999,-0.060198243119489826,-0.11162289978293545,-0.01858967061549351,-0.08313542953658155,62,-1670605.8486999997,-21.63900000000001,-0.13495275811531393,62,77198.2,77173.65747522278,0.012957789197120484,160.34499999999997,2377,77235.2,77170.01,77209.08139910868,77219.04,research_batch_v6,0.0012951845098619688,B-BTC_USDT,1789153560,2026-09-11T19:06:00+00:00,20.75766,1991
10.245030000000002,13.530829999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.22071153314054445,0.21104657697799414,0.21101287502945765,0.21013283221831913,0,77184.01,3,-253876.17960560007,-3.285799999999996,-0.13819899679759204,69,180,0.001399123989541451,0.0004346755241144695,,,,0.0011660446250461032,75.305,96.54199999999997,-0.004264651639893276,-0.0586438412261028,0.032876888463684535,-0.04005490944059243,55,-1638054.0769000002,-21.237000000000002,-0.12358085971823778,55,77148.7,77126.37799038779,0.02356507232647939,171.84699999999995,2171,77238.93,77118.01,77166.90038856621,77228.01,research_batch_v6,0.0012958926456056428,B-BTC_USDT,1789153740,2026-09-11T19:09:00+00:00,23.775859999999994,2185
6.00373,4.7112300000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1869531818093982,0.14880034967179548,0.20325493522244295,0.16438819943193772,0,77217.56,3,99777.34689889997,1.2925,0.12062574195330639,68,180,0.0011537531100438425,-0.0005806969295584219,,,,0.00023569768327313945,36.203,57.107000000000006,0.09057640146939194,0.070007846060151,0.10615065086977697,0.07967817147161198,36,-1612978.4577000008,-20.903999999999996,-0.22402743543028614,36,77174.9,77164.44847533108,0.017278619652189072,93.30999999999999,1408,77217.57,77184.01,77200.33702177952,77184.01,research_batch_v6,0.0012953311581225524,B-BTC_USDT,1789153920,2026-09-11T19:12:00+00:00,10.714960000000001,1009
24.294579999999993,19.061980000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.19072346353664152,-0.23329178065921097,-0.22677466376382385,-0.18381705704699466,0,77172.72,3,402946.16762830084,5.23259999999998,0.12068761912845442,73,179,0.001441960319656932,-0.00034623633843666735,,,,0.0007157969811093512,77.92799999999998,77.38499999999999,-0.1430336607088006,-0.15750271863757198,-0.14230448202005483,-0.15360332797129578,54,41682.756199999945,0.5429999999999886,0.003496165807112018,54,77125.8,77121.03261376866,0.01339894970782323,155.31299999999993,2196,77219.46,77088.01,77157.9755256315,77215.09,research_batch_v6,0.001296042506698022,B-BTC_USDT,1789154100,2026-09-11T19:15:00+00:00,43.35655999999999,2334
5.448810000000002,18.780820000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2735213108389393,0.2224223745673303,0.26151431298007893,0.25767405817128136,0,77146.0,3,-1028867.6699113003,-13.332010000000004,-0.5502358063247353,61,154,0.002639540611308444,0.0008814455707359947,,,,0.0014012392087729975,27.959999999999983,29.772999999999996,0.013232331031805033,0.000797452878766929,0.055527043370971536,0.0006227203870018862,38,-139826.42620000005,-1.8130000000000064,-0.031403183621152665,38,77105.3,77125.59115098376,0.012965865771844587,57.73299999999999,1516,77192.01,77106.56,77164.85706636023,77177.68,research_batch_v6,0.0012959268044504125,B-BTC_USDT,1789154280,2026-09-11T19:18:00+00:00,24.22963000000001,2382
4.12097,2.00663,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12425871559809769,0.10076236920403141,0.09621274618116554,0.14154835890640197,0,77214.0,3,163163.92669180004,2.11434,0.3450518963378811,71,180,0.0012952314347138838,0.0007771906649052251,,,,-5.1804076980910274e-05,48.03199999999998,15.47499999999999,0.19603362618011597,0.21027301189144496,0.16614965265818513,0.195028615524225,43,2512034.0955000003,32.55699999999999,0.5126521485820461,43,77182.8,77159.32054251061,0.012960199631368052,63.50699999999998,1357,77214.01,77146.01,77192.51972603405,77146.01,research_batch_v6,0.0012954624182701304,B-BTC_USDT,1789154460,2026-09-11T19:21:00+00:00,6.127599999999999,801
14.964160000000003,2.5272000000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18481402332433006,0.11666078122356482,0.19886508248615517,0.18407951952635915,0,77274.01,3,960794.5290975,12.436960000000004,0.7110344764500874,69,179,0.0009575017525298435,-0.0004949917831363893,,,,0.00023280790009483354,83.76599999999996,41.536,0.18678618338781983,0.2130183825316094,0.19392502168304074,0.19402948172994103,35,3261376.1722000004,42.22999999999999,0.33702574579815164,35,77237.7,77224.89996715845,0.012949193800474554,125.30199999999998,1567,77292.83,77218.0,77263.07130270127,77218.0,research_batch_v6,0.0012942794778536637,B-BTC_USDT,1789154640,2026-09-11T19:24:00+00:00,17.491360000000004,1266
5.345580000000001,9.455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.15587207482409982,-0.23590499403926593,-0.16968315635991923,-0.17750623526386414,0,77235.76,3,-317564.40225439984,-4.109419999999999,-0.2776526325319682,71,180,0.0006506053672548084,-0.00010098948984238465,,,,0.0009178390942226056,73.10299999999998,56.389999999999986,-0.1793438965025407,-0.14902446827385907,-0.2065363993278384,-0.17335298920482398,36,1290957.2213999992,16.71299999999999,0.1290648915385387,36,77192.9,77232.8101678242,0.012947864155307314,129.493,1436,77290.01,77235.76,77274.80732047504,77278.0,research_batch_v6,0.0012940828143849369,B-BTC_USDT,1789154820,2026-09-11T19:27:00+00:00,14.800580000000004,1185
7.4564400000000015,7.855269999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.010039295316089695,0.0012996773002927342,0.002039722268011135,0.038137354026853275,0,77227.96,3,-30840.91783780002,-0.39882999999999535,-0.026047384648742393,70,180,0.002486793643131202,0.000338478447443169,,,,0.0007256439248168878,67.77300000000001,54.80199999999999,-0.0686930359422553,-0.09844141408678818,-0.004662349477157861,-0.0819872696186567,35,1001178.5376,12.971000000000005,0.10582092596369577,35,77190.1,77184.09570449572,0.012956036391765293,122.57499999999996,1546,77240.01,77207.08,77223.00856205395,77233.35,research_batch_v6,0.001294950866080273,B-BTC_USDT,1789155000,2026-09-11T19:30:00+00:00,15.311709999999998,1237
6.752980000000001,11.96271,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.020760325029193644,-0.014890688435621349,-0.004688243262864868,0.030944074611461852,0,77254.1,3,-402430.81715400016,-5.20973,-0.27836163133712943,69,180,0.002562194110085958,-0.000570843489212991,,,,0.001236568674024996,63.78099999999998,39.24899999999998,-0.1151973371983437,-0.13220873563943822,-0.09830933759946155,-0.12780354960612214,29,1893322.9016,24.531999999999996,0.2381054061923712,29,77214.7,77194.96005622989,0.012954213000559283,103.02999999999997,1192,77263.04,77214.0,77229.98248110211,77227.96,research_batch_v6,0.0012948339565425537,B-BTC_USDT,1789155180,2026-09-11T19:33:00+00:00,18.715690000000002,1300
13.023420000000002,30.452360000000063,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.284662778253255,0.25781368938680355,0.27892578644019483,0.29865062583996554,0,77210.0,3,-1346697.3685438004,-17.42894000000006,-0.4008884946975082,71,180,0.002912964641885729,0.0010620385960367074,,,,0.0013471052972411357,59.80599999999998,65.52799999999998,0.09492414022653538,0.0697366188875469,0.08211489914700178,0.06860797836308881,33,-442276.7472000001,-5.722000000000008,-0.04565401247865709,33,77168.8,77206.84894835517,0.014222044447719526,125.33400000000002,1460,77272.06,77202.34,77245.22851129068,77254.11,research_batch_v6,0.0012945784943601748,B-BTC_USDT,1789155360,2026-09-11T19:36:00+00:00,43.47578000000007,1536
15.110610000000005,10.743290000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04908217488501798,0.02668390916965561,0.05021845870908483,0.055381348582367346,0,77292.0,3,337145.70853610017,4.367320000000002,0.16892306383176242,73,179,0.0025508461419034845,0.00018954096154844002,,,,0.0007245251772498573,103.29499999999999,74.00099999999999,0.050136498313080986,0.046899852155453024,0.046583329807110524,0.04237090625520722,42,2263165.2318000006,29.293999999999986,0.16522651385254036,42,77248.1,77248.04833858235,0.012945312678095478,177.29599999999994,1730,77328.02,77210.0,77286.500053371,77210.0,research_batch_v6,0.001301073160819981,B-BTC_USDT,1789155540,2026-09-11T19:39:00+00:00,25.853899999999996,1624
6.6957,5.491230000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16845547710721362,0.07669199765525254,0.09480225867547419,0.18711256924120825,0,77306.65,3,93090.17582019998,1.2044699999999982,0.09883293003241979,71,180,0.001969429538079881,-0.0002929890248768441,,,,-0.00026698867432495277,27.95299999999999,65.551,0.30859419054703247,0.311130322813214,0.36666960063114207,0.3174030825027114,25,-2904108.9904000005,-37.59799999999999,-0.4021004449007528,25,77271.1,77250.67527873836,0.012944873461727555,93.504,962,77306.65,77281.02,77290.0106056822,77292.01,research_batch_v6,0.0012938282744178575,B-BTC_USDT,1789155720,2026-09-11T19:42:00+00:00,12.186930000000004,667
9.666319999999999,7.713500000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.03274895765739954,-0.008997034338193793,-0.048842038623536345,-0.011417583937964734,0,77284.0,3,150816.8197968999,1.9528199999999991,0.11236134781603023,69,180,0.0017020340562081682,0.0008492055276643207,,,,0.0017598726773975226,58.144,83.156,-0.06799302628349123,-0.12832347562049545,-0.045021509676157416,-0.12029603037705068,40,-1932336.7655000007,-25.012,-0.17701344656758672,40,77248.4,77240.28482314246,0.01294661159054507,141.29999999999998,1492,77312.01,77250.0,77280.11167723704,77306.67,research_batch_v6,0.0012939940575315643,B-BTC_USDT,1789155900,2026-09-11T19:45:00+00:00,17.379820000000006,1457
11.187740000000002,4.109660000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.19004397581863697,0.20142040336298894,0.17538147263389722,0.19960275987875284,0,77349.63,3,547214.7425804001,7.078080000000002,0.4626982363015937,68,180,0.00045934285658510987,-0.0004605064044910234,,,,0.0013239882336864017,74.85499999999999,53.71,0.18147750750607494,0.1311564218419067,0.20735935045178935,0.1438324910750088,42,1634650.4132999992,21.145000000000003,0.16446933457784002,42,77311.9,77275.14523303478,0.012940773399013316,128.565,1489,77349.63,77286.0,77314.4137848798,77289.12,research_batch_v6,0.0012934199891853702,B-BTC_USDT,1789156080,2026-09-11T19:48:00+00:00,15.297400000000005,1446
7.320119999999999,8.558610000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.08335878697367227,-0.07503609809772029,-0.06652803439626481,-0.09535486222576617,0,77314.01,3,-95762.96438890004,-1.2384900000000005,-0.0779967919348714,71,180,0.0014500606035050545,0.0004396357141480678,,,,0.0015637528049574634,108.67699999999999,71.043,-0.05114303337789703,-0.013458973061008498,-0.05576946853798704,-0.02708820011672919,44,2909651.284400001,37.634,0.20940351658134876,44,77269.3,77309.84650653851,0.01293496353001324,179.72,1663,77372.01,77314.0,77348.35629148618,77349.63,research_batch_v6,0.0012928523291617646,B-BTC_USDT,1789156260,2026-09-11T19:51:00+00:00,15.87873,1193
12.94313,5.07789,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3522732576547165,-0.35453140891711704,-0.3574742504980573,-0.3538667243473723,0,77348.0,3,608208.3047953001,7.86524,0.4364481033814956,69,180,0.0009540001034284984,-0.0008014428298082077,,,,0.0018249987071417006,69.1,68.11099999999999,0.03343887563136231,-0.01101725761933809,0.006016283976219968,0.039862380369427,43,75864.58129999985,0.988999999999967,0.007207876919488722,43,77312.2,77302.56598759866,0.012936181703089916,137.21099999999998,1760,77368.0,77309.71,77340.19661618046,77309.71,research_batch_v6,0.0013360757542957393,B-BTC_USDT,1789156440,2026-09-11T19:54:00+00:00,18.02102,1483
14.098350000000003,12.225530000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.12462952369518569,-0.11117443020449556,-0.12469205157031894,-0.10900623560680288,0,77286.01,3,144893.14480779995,1.8728199999999973,0.07114528709293602,69,180,0.0012678879398742016,0.0017338196136662543,,,,0.0022370154701996103,49.616999999999976,137.67699999999996,-0.03829093062844139,-0.09049334801851672,-0.017204676333830337,-0.05683687164147818,51,-6805807.579399999,-88.05999999999999,-0.47016989332279735,51,77250.7,77289.93914817211,0.012938294338515212,187.29399999999995,1896,77350.01,77286.0,77333.20249968338,77348.0,research_batch_v6,0.0012931056657606366,B-BTC_USDT,1789156620,2026-09-11T19:57:00+00:00,26.32388000000001,1495
20.447290000000002,19.879789999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12205177651445641,0.10350339453693802,0.09858672843663374,0.1112410918826976,0,77420.01,3,44518.821537299664,0.5675000000000026,0.014072429741999733,70,179,-0.0010074914741033947,0.000413717332250485,,,,-5.773701140054932e-05,178.79299999999998,165.159,0.12796298636699732,0.12516930871438375,0.13074151516335372,0.1211129945449288,42,1047362.7576000013,13.633999999999919,0.03963925198864934,42,77381.6,77286.33324648286,0.012938902691558484,343.952,1723,77437.11,77286.0,77327.38697891058,77286.0,research_batch_v6,0.0012932033004543955,B-BTC_USDT,1789156800,2026-09-11T20:00:00+00:00,40.327079999999995,2210
17.20701,8.64117,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.026621785604192195,-0.053023855351773064,-0.011915516068784613,-0.054933488059446124,0,77452.04,3,663304.2627978999,8.565839999999996,0.33139044992722877,70,179,-0.0008560136053226142,-0.00022116912608094452,,,,-0.0008635021104671514,149.211,203.42300000000012,0.1868616275955924,0.21138768147355938,0.17803252787847468,0.20837271825401238,35,-4196131.6016,-54.21200000000006,-0.1537344668976901,35,77419.0,77407.20484547834,0.012918696221817091,352.63400000000007,1606,77463.53,77400.0,77443.33861058693,77420.0,research_batch_v6,0.0012912666867477259,B-BTC_USDT,1789156980,2026-09-11T20:03:00+00:00,25.84818,1428
3.71354,3.98031,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.016240687469170734,0.0007780114369762744,0.03951452501740841,0.004760759236217105,0,77434.91,3,-20662.63149080005,-0.2667700000000006,-0.034673148033819295,72,180,-9.039850373815383e-07,0.0007005884038606691,,,,-0.00011351469253351176,30.503,80.19999999999999,0.20657797500567712,0.1764688864764187,0.2302235036747018,0.2129972179356856,15,-3846856.636300001,-49.697,-0.44892189010234596,15,77398.2,77410.64771233323,0.012918121364774002,110.703,753,77462.36,77434.91,77448.03172611228,77454.0,research_batch_v6,0.001291188426567058,B-BTC_USDT,1789157160,2026-09-11T20:06:00+00:00,7.693850000000001,624
14.482419999999996,6.0596499999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.13619206120957725,-0.11963639750719879,-0.131898545076056,-0.12381227116102937,0,77489.16,3,652595.8204278,8.422769999999993,0.4100253771893484,71,179,-0.0013036662160230694,-0.0003905062333880993,,,,-0.000869411928068553,78.911,88.681,0.19685690296170377,0.19515777884992946,0.32542255811643633,0.17311445266611633,25,-755349.727299999,-9.769999999999989,-0.05829633872738548,25,77451.7,77394.4520197937,0.012920824899844904,167.592,1027,77489.16,77418.0,77427.11245925682,77434.91,research_batch_v6,0.0012915372592725415,B-BTC_USDT,1789157340,2026-09-11T20:09:00+00:00,20.54206999999999,1340
