aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
1.4286999999999999,5.515070000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3612120430711208,-0.320259425046606,-0.3480307249937345,-0.34712175436995957,0,77299.99,3,-315880.4358597001,-4.0863700000000005,-0.5884944345794862,73,179,0.0005981889519002248,-2.10866780190333e-05,,,,1.2936612270308956e-07,4.934999999999999,28.18999999999999,-0.3562483476374152,-0.38729374924651405,-0.4119592336784483,-0.3647096187335172,8,-1796896.8624000002,-23.254999999999995,-0.7020377358490568,8,77262.7,77268.85285753476,0.012941822153785726,33.124999999999986,389,77314.0,77299.99,77301.75084314734,77314.0,research_batch_v6,0.0012936317370870743,B-BTC_USDT,1789211880,2026-09-12T11:18:00+00:00,6.9437700000000016,405
1.44798,5.935420000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20934605867816522,-0.20017786399404783,-0.23028204461597548,-0.21413512450840813,2,77298.36,3,-346901.7719033002,-4.48744,-0.6077741961697862,69,177,0.0007199376545634628,-8.227858909293229e-05,,,,0.00035434128227307404,27.885999999999996,45.093999999999994,0.005461266514680457,-0.0034032038047306554,-0.01656090304504615,0.0075090909220824065,11,-1329787.3244999987,-17.208000000000002,-0.23579062756919705,11,77273.2,77269.65260761758,0.01294169141359925,72.98,408,77308.01,77298.35,77300.100985928,77300.0,research_batch_v6,0.0012936593547373846,B-BTC_USDT,1789212060,2026-09-12T11:21:00+00:00,7.383400000000002,437
1.4724299999999997,2.2408699999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.10914355748706173,0.09898496144652853,0.15440811186331518,0.1057990640142249,1,77292.0,3,-59395.76847109998,-0.76844,-0.20694261169310318,73,175,0.0008281581534956839,3.4932463903736277e-06,,,,0.0004111680380893823,7.152999999999999,27.685,-0.12519785557015636,-0.1689499656155593,-0.14183054363597186,-0.12110695571598955,8,-1586525.0156999999,-20.531999999999996,-0.5893564498536079,8,77260.0,77265.89155250172,0.012942320049758928,34.83800000000001,307,77298.48,77292.0,77295.9939336221,77298.36,research_batch_v6,0.001293728117591925,B-BTC_USDT,1789212240,2026-09-12T11:24:00+00:00,3.7133,437
1.42543,0.48455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2567966206320214,0.2734805924003302,0.36254170470856356,0.26238239668081426,1,77292.27,3,72722.59258089997,0.9408799999999997,0.4926124880888805,72,178,0.0008250501634896601,0.00010001000100001711,,,,0.0006458601875711789,18.689999999999998,6.078999999999999,0.48352563221672606,0.6008531387814829,0.45409698019731476,0.6179147351741866,7,974342.8897000002,12.610999999999997,0.5091444951350479,7,77264.4,77261.93559821248,0.012942989089943286,24.76899999999999,292,77292.28,77292.0,77292.08436740293,77292.0,research_batch_v6,0.0012937935693603155,B-BTC_USDT,1789212420,2026-09-12T11:27:00+00:00,1.9099799999999996,303
1.36272,0.44646,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3648206724012508,0.35982416831212305,0.35470407714077146,0.3497586410348112,0,77300.0,3,70821.53366239998,0.9162599999999999,0.5064504361091764,71,180,0.0006728331177230373,0.0,,,,0.0005980595084087437,58.47299999999999,25.578999999999994,-0.01901248074680002,-0.13713454857627677,-0.06221153518135991,-0.10318729977162831,8,2541549.183100001,32.894,0.3913529719697331,8,77274.4,77264.44314327257,0.012942562878860447,84.05199999999998,281,77300.0,77292.27,77292.66279912084,77292.28,research_batch_v6,0.0012937838948900342,B-BTC_USDT,1789212600,2026-09-12T11:30:00+00:00,1.80918,414
8.081209999999999,1.17081,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.18383064308167793,-0.2266962207512729,-0.14479979059720263,-0.227027111892816,1,77300.0,3,534173.9317080997,6.910399999999999,0.7469071618954566,71,178,0.0007824062095731499,0.00033311772315647303,,,,0.0005980595084087437,20.10799999999999,5.131999999999999,0.2851237121285488,0.04383888907189568,0.3520691752040703,0.09586349032328624,7,1157263.0693999995,14.975999999999997,0.5933438985736926,7,77280.2,77274.9966363889,0.012940796795371934,25.23999999999999,269,77300.0,77299.99,77299.99386651888,77300.0,research_batch_v6,0.0012936611438023134,B-BTC_USDT,1789212780,2026-09-12T11:33:00+00:00,9.252019999999996,546
5.66879,0.24126000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.12866344197283275,-0.1291198322843864,-0.18229006403366468,-0.12050864499058002,0,77325.75,3,419586.25662150024,5.427530000000001,0.918356020676644,71,180,0.00044913887029873756,-2.5476636178800582e-05,,,,0.00036546687229011,19.883000000000003,11.028000000000004,-0.2296799145220633,-0.23481647269958147,-0.2550781903710915,-0.23268904032760726,11,684296.8072000004,8.854999999999993,0.28646760053055526,11,77292.2,77291.9477829859,0.012937956401738214,30.910999999999998,384,77325.76,77299.99,77321.91546551196,77300.0,research_batch_v6,0.0012932944003563882,B-BTC_USDT,1789212960,2026-09-12T11:36:00+00:00,5.910050000000001,553
0.86619,7.193909999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21924350456674838,0.18948470266796433,0.13932985135398587,0.18414391230014102,1,77323.78,3,-489263.4154936996,-6.32772,-0.785067182789296,72,179,0.0001580367643692071,0.00023808975712258373,,,,0.0004168187328659201,12.418999999999995,3.428,0.4790027259276213,0.4486676886250889,0.4465973154496686,0.4588821267653314,7,694949.2431999999,8.990999999999996,0.5673629078058938,7,77295.5,77294.00576671776,0.012937617616769282,15.846999999999994,220,77325.76,77317.11,77322.84928075684,77325.75,research_batch_v6,0.001293278794488479,B-BTC_USDT,1789213140,2026-09-12T11:39:00+00:00,8.060099999999995,412
3.05369,5.87938,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6715097063658041,0.6341592979001728,0.6069938745389564,0.635942144252974,1,77342.19,3,-218479.4173438,-2.8256900000000025,-0.3163179063860468,71,178,-0.00015761125977942214,5.223539700649482e-05,,,,0.0001790743189453714,33.17700000000001,13.761,0.32681651346407864,0.3307508767632805,0.29017611105407237,0.3510212552032769,13,1501004.9763999996,19.416,0.4136520516425923,13,77313.5,77306.45701373431,0.012935533008396394,46.93800000000001,435,77342.19,77323.77,77331.533627482,77323.78,research_batch_v6,0.0012931336105775604,B-BTC_USDT,1789213320,2026-09-12T11:42:00+00:00,8.933069999999999,576
1.9739599999999997,0.33555999999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7498558366539116,0.7245236736719161,0.7095338988546822,0.7512087442501806,1,77346.23,3,126717.9654626,1.6383999999999999,0.7094114794416156,69,178,-0.0001064046689799314,0.0,,,,7.47289169749088e-05,11.865999999999998,6.939999999999999,0.7412556410673027,0.7605694637762599,0.7514566538132423,0.7588411407781418,7,380852.6874000001,4.925999999999998,0.2619376794640008,7,77316.2,77314.08802847318,0.012934259688072979,18.805999999999997,225,77346.23,77342.18,77342.80913109293,77342.18,research_batch_v6,0.0012929450829842627,B-BTC_USDT,1789213500,2026-09-12T11:45:00+00:00,2.3095199999999996,385
0.5193399999999999,0.33652000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.45567211407300395,-0.5182894664241685,-0.24531362840042636,-0.49758378398906516,0,77346.23,3,14140.4411338,0.18281999999999995,0.21360970252144035,74,180,-0.00039109857067376463,0.00010058667371382057,,,,0.00018423651676369168,3.791,1.8859999999999997,-0.2455451232025835,-0.2754979844557828,-0.07527849591857814,-0.21540143481535423,6,147287.54959999997,1.9050000000000002,0.3355645587458166,6,77316.2,77316.13622510078,0.012933908373770403,5.676999999999999,162,77346.23,77346.22,77346.22240855267,77346.22,research_batch_v6,0.0012928879198385317,B-BTC_USDT,1789213680,2026-09-12T11:48:00+00:00,0.8558600000000001,309
1.5878800000000004,0.5975699999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.41735412889968176,0.31553797198202177,0.3814237391289575,0.30602157089653936,0,77354.01,3,76597.34785459997,0.9903100000000005,0.45313779770756607,69,179,-0.000491506516598017,2.5855156054577222e-05,,,,8.364142983663392e-05,28.738000000000007,9.499999999999998,-0.3483450560078694,-0.34612110092791876,-0.4144814005046918,-0.33869535137792117,10,1487477.7691000002,19.238000000000007,0.5031120874522726,10,77324.0,77326.8460272783,0.012932116448791569,38.23800000000001,351,77354.01,77346.22,77353.50791102317,77346.23,research_batch_v6,0.0012927662202585387,B-BTC_USDT,1789213860,2026-09-12T11:51:00+00:00,2.1854500000000003,402
4.65775,0.6230000000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2950531403330631,0.319234058989895,0.2703243402344399,0.2985904962421944,0,77356.01,3,312111.0367957,4.034750000000001,0.7640486673294515,69,179,-0.0004550389814572675,3.878173138183172e-07,,,,-0.00025867414826585833,23.895000000000017,8.721999999999998,0.3155133383307048,0.3906514796778702,0.10993057454261397,0.34421049091507916,8,1173263.011599999,15.173000000000016,0.4651868657448572,8,77326.0,77327.26953257399,0.012932051773357267,32.61700000000002,251,77356.01,77354.0,77355.78060746973,77354.0,research_batch_v6,0.0012927282386970198,B-BTC_USDT,1789214040,2026-09-12T11:54:00+00:00,5.280749999999999,442
3.29354,0.27292999999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.34578422974772877,0.40537449369361794,0.33881427527905167,0.4124482276553288,1,77356.04,3,233662.36195230004,3.0206100000000005,0.8469467007993899,72,177,-0.00036235050294708415,-5.209677227524523e-05,,,,-0.00033662529777889194,12.184999999999999,12.783000000000001,0.28511827515470656,0.32427788193386703,0.23031879122579854,0.31598226877677216,8,-46241.69799999986,-0.597999999999999,-0.02395065684075613,8,77325.8,77324.44399167188,0.012932523768758345,24.967999999999996,231,77356.05,77356.0,77356.02163798358,77356.01,research_batch_v6,0.0012927242185274514,B-BTC_USDT,1789214220,2026-09-12T11:57:00+00:00,3.5664700000000003,366
11.59123,4.30106,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05790328649929569,-0.02197030017033737,0.006304970055055555,-0.019958109098936954,2,77352.01,3,563979.0480093001,7.290170000000001,0.4587236955781702,73,178,-0.00031039917385466964,0.00010949941701587917,,,,-0.00018112005104964357,14.204999999999997,25.261999999999993,0.26139642498304005,0.25654993433571754,0.22815730085572758,0.276824032267219,8,-854952.9401999998,-11.056999999999988,-0.2801581067727465,8,77316.0,77323.11282749672,0.012932745885943064,39.467000000000006,354,77360.77,77352.0,77358.9675012596,77360.01,research_batch_v6,0.0012926749581235713,B-BTC_USDT,1789214400,2026-09-12T12:00:00+00:00,15.892290000000004,809
7.671830000000004,0.7514500000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4142519727331009,0.5307233398440343,0.31607079309109726,0.48209685578313,1,77360.48,3,535320.7480358001,6.920380000000005,0.8215778176672278,72,178,-0.0003681466299071401,0.0,,,,-0.0005752291092299133,23.262999999999995,18.698999999999998,0.38985615114138783,0.39270795607503645,0.3201983425874149,0.38692102024420444,10,352740.14360000007,4.564000000000002,0.10876507316143184,10,77321.9,77318.62741317558,0.01293349741734782,41.96199999999999,389,77360.49,77350.02,77353.32498695004,77352.01,research_batch_v6,0.0012927692997460345,B-BTC_USDT,1789214580,2026-09-12T12:03:00+00:00,8.423279999999998,538
0.80721,0.44814000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.02298692203485904,0.08299408978077942,0.05256174915322417,0.13875121311845834,1,77360.48,3,27777.835625700005,0.35907,0.28603178396463136,72,177,-0.00028826087945688084,-0.00031644064256064475,,,,-0.0005750998442614064,10.677999999999995,4.278,0.2262182319747751,0.16024304192016783,0.4202096445746732,0.16535233607507932,7,494857.31850000017,6.399999999999999,0.42792190425247384,7,77324.0,77323.72467881876,0.012932642702959676,14.956,230,77360.49,77360.48,77360.48541497045,77360.48,research_batch_v6,0.0012926496013194876,B-BTC_USDT,1789214760,2026-09-12T12:06:00+00:00,1.25535,315
0.9797999999999999,9.233120000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.31799120057650826,-0.27739185489215934,-0.29001986710893546,-0.2651114261921008,0,77336.0,3,-638394.4662520001,-8.253320000000004,-0.8081253941086387,72,178,5.185166028742749e-05,-7.758353160236542e-05,,,,-0.00019641564084005303,9.791999999999996,28.108999999999995,-0.04304832914573136,-0.019695705512552397,-0.06864618283949558,-0.05898947395447294,10,-1416217.250800001,-18.31699999999999,-0.483285401440595,10,77295.6,77305.99901521472,0.012935606906022435,37.900999999999996,438,77360.49,77336.0,77345.64672038537,77360.48,research_batch_v6,0.0012928975941900302,B-BTC_USDT,1789214940,2026-09-12T12:09:00+00:00,10.212920000000008,519
1.16394,7.542419999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.421699913116272,0.5097129219350962,0.3401354714115492,0.4274025780003355,0,77330.0,3,-493282.4392538002,-6.378479999999999,-0.732623047978719,72,178,-0.00012957455062723167,0.00010345273503165053,,,,-2.573386783921716e-05,13.451999999999995,37.786,0.41430197959060716,0.3688704807725731,0.4172566709670024,0.3632451203376615,9,-1880948.5699000002,-24.334000000000007,-0.47492095710215093,9,77293.4,77297.18233241294,0.012937085289597411,51.23799999999999,372,77336.01,77330.0,77334.00754856462,77336.0,research_batch_v6,0.0012930922183764244,B-BTC_USDT,1789215120,2026-09-12T12:12:00+00:00,8.706359999999998,393
9.336319999999992,3.3954299999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20565520571665596,-0.285257062773327,-0.21920020731441778,-0.28904495967915406,0,77338.0,3,459355.54174240027,5.940889999999993,0.46662006401319517,72,178,2.586050841757448e-05,-0.000284724197677777,,,,-0.00012930254208798342,15.129000000000001,54.24899999999998,-0.5840335764612687,-0.5576714902604393,-0.5256876004314459,-0.5744653220234284,13,-3023690.3835,-39.11999999999999,-0.5638675084320678,13,77298.7,77291.43164023501,0.012938040289599015,69.37799999999999,548,77338.0,77316.09,77331.44329174473,77330.01,research_batch_v6,0.001810407069952705,B-BTC_USDT,1789215300,2026-09-12T12:15:00+00:00,12.731749999999991,687
1.54379,3.960569999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.766792655388231,-0.7633012482496228,-0.7411166834714576,-0.7707097883158891,0,77315.98,3,-186873.19207089997,-2.41678,-0.4390664854769675,73,178,-2.069429890161345e-05,1.2933936832659754e-07,,,,0.00020720166775367588,3.1539999999999995,11.427,-0.6217652638345439,-0.6011618018585251,-0.6163544908048252,-0.6235806526026629,8,-639433.1457000002,-8.273,-0.5673822097249847,8,77282.8,77283.24494190991,0.012939410244421646,14.580999999999998,323,77338.0,77315.98,77319.6572531736,77338.0,research_batch_v6,0.0012933321125547246,B-BTC_USDT,1789215480,2026-09-12T12:18:00+00:00,5.504359999999998,539
0.9656899999999999,3.4072299999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.33310205848074226,-0.2947712701626773,-0.2900143520970098,-0.3403563837088884,1,77315.99,3,-188770.0481523,-2.4415400000000003,-0.558331732572286,73,177,-0.00033615297430722446,6.234156737816576e-05,,,,0.0002870040207723079,17.016,7.228,-0.3609711850635653,-0.32974141229577975,-0.3927038171189315,-0.3635973271394995,7,756465.4884999996,9.788,0.403728757630754,7,77289.3,77284.27795737382,0.012939239574142532,24.244,262,77315.99,77315.98,77315.98352614365,77315.99,research_batch_v6,0.0012933935989191915,B-BTC_USDT,1789215660,2026-09-12T12:21:00+00:00,4.372919999999999,292
2.0038700000000005,1.2926099999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.24692602428303603,0.29612932659995334,0.3935376738663073,0.2688565110762806,2,77320.81,3,54992.8311627,0.7112600000000001,0.21576348104644957,72,176,-0.00039846970045964714,9.311852785809371e-05,,,,0.0002483160742883239,31.512000000000008,9.345999999999993,-0.5143615015490409,-0.5738211719550326,-0.5098852845221978,-0.5346962861415289,9,1713099.5376000009,22.166000000000007,0.5425130941308927,9,77290.5,77289.58797560807,0.012938348590302101,40.85799999999999,335,77320.82,77315.98,77317.91848064664,77315.98,research_batch_v6,0.0012933612811476688,B-BTC_USDT,1789215840,2026-09-12T12:24:00+00:00,3.2964800000000003,386
3.3850000000000007,1.9550699999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.046603502875561,-0.026990627653983884,-0.046771075321117746,-0.03987424148867572,0,77328.01,3,110556.29357419998,1.4299300000000006,0.26777364341665943,71,179,0.00015505377676228171,-1.2931924664449923e-07,,,,-0.00010384335507918063,177.498,48.44499999999999,-0.17429389967918385,-0.13439686389561512,-0.2095871070686679,-0.15771190084780762,25,9974585.0324,129.05300000000003,0.5711750308706179,25,77294.4,77296.32362203715,0.01293722490254242,225.94299999999998,813,77336.01,77320.81,77325.44270308828,77320.82,research_batch_v6,0.0012932354055156612,B-BTC_USDT,1789216020,2026-09-12T12:27:00+00:00,5.34007,505
0.6756099999999999,2.6637199999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1386013061447382,0.17488439084329407,0.04626616548517173,0.17588106398267486,4,77328.0,3,-153736.5633239,-1.9881099999999992,-0.5953619438629904,70,173,-7.293606455616164e-05,5.1727705358883824e-05,,,,0.00015518311607687352,9.439999999999998,1.968,0.8047383575572797,0.7431699619998807,0.8293036884284977,0.7468781541607812,6,577552.2397000002,7.4719999999999995,0.6549789621318374,6,77298.4,77294.82049183143,0.012937483708073709,11.407999999999998,215,77328.01,77328.0,77328.00587442196,77328.01,research_batch_v6,0.0012931925496799392,B-BTC_USDT,1789216200,2026-09-12T12:30:00+00:00,3.3393299999999995,313
0.8504999999999999,0.5981199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7327861093989926,0.7983051951930672,0.7146833331967896,0.7936329558778352,3,77332.0,3,19516.521434400005,0.25238,0.1742209827283898,70,175,3.8664459732107304e-05,7.991517095118361e-05,,,,-0.00022784875601300492,12.693999999999999,1.683,0.4913050245141563,0.4360620722718262,0.5228060340495188,0.46442154865117313,8,851154.7924999997,11.010999999999996,0.7658760520275437,8,77306.7,77300.5606919925,0.012936520435864634,14.376999999999999,246,77332.01,77328.0,77328.97602984017,77328.0,research_batch_v6,0.0012931763777984725,B-BTC_USDT,1789216380,2026-09-12T12:33:00+00:00,1.4486199999999998,423
1.62589,2.2809299999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2817062755012542,0.2850069987350164,0.29805521096812265,0.2857593369421987,1,77338.18,3,-50660.84605680003,-0.6550400000000002,-0.1676657742102273,71,177,0.0007640469429202046,2.3662310129290987e-05,,,,-0.0006229781978318583,13.162999999999993,9.681999999999997,0.506067133679526,0.5082766314139376,0.48530164520198077,0.497799332654433,7,269118.73409999994,3.4809999999999968,0.15237469905887488,7,77313.4,77308.18652494268,0.01293524495874312,22.845,274,77338.19,77332.0,77337.01496740787,77332.01,research_batch_v6,0.0012930419139839892,B-BTC_USDT,1789216560,2026-09-12T12:36:00+00:00,3.9068199999999997,406
0.7575599999999999,0.99455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.9480071743470732,0.9616454464962824,0.95726665269344,0.955503746968489,4,77340.01,3,-18328.882092699998,-0.23699000000000014,-0.13525977250286805,69,167,0.00012593740290456346,-0.00025898626079823295,,,,-0.0006466252073149548,8.936999999999998,3.0669999999999993,0.5830167052634863,0.5852632411464309,0.5357481739368773,0.5863886499054215,6,453830.55170000007,5.87,0.48900366544485196,6,77313.4,77313.47926316205,0.012934360063588002,12.003999999999994,192,77340.01,77338.18,77339.62132337876,77338.18,research_batch_v6,0.0012929983945816745,B-BTC_USDT,1789216740,2026-09-12T12:39:00+00:00,1.7521099999999998,338
