aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
4.65775,0.6230000000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2950531403330631,0.319234058989895,0.2703243402344399,0.2985904962421944,0,77356.01,3,312111.0367957,4.034750000000001,0.7640486673294515,69,179,-0.0004550389814572675,3.878173138183172e-07,,,,-0.00025867414826585833,23.895000000000017,8.721999999999998,0.3155133383307048,0.3906514796778702,0.10993057454261397,0.34421049091507916,8,1173263.011599999,15.173000000000016,0.4651868657448572,8,77326.0,77327.26953257399,0.012932051773357267,32.61700000000002,251,77356.01,77354.0,77355.78060746973,77354.0,research_batch_v6,0.0012927282386970198,B-BTC_USDT,1789214040,2026-09-12T11:54:00+00:00,5.280749999999999,442
3.29354,0.27292999999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.34578422974772877,0.40537449369361794,0.33881427527905167,0.4124482276553288,1,77356.04,3,233662.36195230004,3.0206100000000005,0.8469467007993899,72,177,-0.00036235050294708415,-5.209677227524523e-05,,,,-0.00033662529777889194,12.184999999999999,12.783000000000001,0.28511827515470656,0.32427788193386703,0.23031879122579854,0.31598226877677216,8,-46241.69799999986,-0.597999999999999,-0.02395065684075613,8,77325.8,77324.44399167188,0.012932523768758345,24.967999999999996,231,77356.05,77356.0,77356.02163798358,77356.01,research_batch_v6,0.0012927242185274514,B-BTC_USDT,1789214220,2026-09-12T11:57:00+00:00,3.5664700000000003,366
11.59123,4.30106,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05790328649929569,-0.02197030017033737,0.006304970055055555,-0.019958109098936954,2,77352.01,3,563979.0480093001,7.290170000000001,0.4587236955781702,73,178,-0.00031039917385466964,0.00010949941701587917,,,,-0.00018112005104964357,14.204999999999997,25.261999999999993,0.26139642498304005,0.25654993433571754,0.22815730085572758,0.276824032267219,8,-854952.9401999998,-11.056999999999988,-0.2801581067727465,8,77316.0,77323.11282749672,0.012932745885943064,39.467000000000006,354,77360.77,77352.0,77358.9675012596,77360.01,research_batch_v6,0.0012926749581235713,B-BTC_USDT,1789214400,2026-09-12T12:00:00+00:00,15.892290000000004,809
7.671830000000004,0.7514500000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4142519727331009,0.5307233398440343,0.31607079309109726,0.48209685578313,1,77360.48,3,535320.7480358001,6.920380000000005,0.8215778176672278,72,178,-0.0003681466299071401,0.0,,,,-0.0005752291092299133,23.262999999999995,18.698999999999998,0.38985615114138783,0.39270795607503645,0.3201983425874149,0.38692102024420444,10,352740.14360000007,4.564000000000002,0.10876507316143184,10,77321.9,77318.62741317558,0.01293349741734782,41.96199999999999,389,77360.49,77350.02,77353.32498695004,77352.01,research_batch_v6,0.0012927692997460345,B-BTC_USDT,1789214580,2026-09-12T12:03:00+00:00,8.423279999999998,538
0.80721,0.44814000000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.02298692203485904,0.08299408978077942,0.05256174915322417,0.13875121311845834,1,77360.48,3,27777.835625700005,0.35907,0.28603178396463136,72,177,-0.00028826087945688084,-0.00031644064256064475,,,,-0.0005750998442614064,10.677999999999995,4.278,0.2262182319747751,0.16024304192016783,0.4202096445746732,0.16535233607507932,7,494857.31850000017,6.399999999999999,0.42792190425247384,7,77324.0,77323.72467881876,0.012932642702959676,14.956,230,77360.49,77360.48,77360.48541497045,77360.48,research_batch_v6,0.0012926496013194876,B-BTC_USDT,1789214760,2026-09-12T12:06:00+00:00,1.25535,315
0.9797999999999999,9.233120000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.31799120057650826,-0.27739185489215934,-0.29001986710893546,-0.2651114261921008,0,77336.0,3,-638394.4662520001,-8.253320000000004,-0.8081253941086387,72,178,5.185166028742749e-05,-7.758353160236542e-05,,,,-0.00019641564084005303,9.791999999999996,28.108999999999995,-0.04304832914573136,-0.019695705512552397,-0.06864618283949558,-0.05898947395447294,10,-1416217.250800001,-18.31699999999999,-0.483285401440595,10,77295.6,77305.99901521472,0.012935606906022435,37.900999999999996,438,77360.49,77336.0,77345.64672038537,77360.48,research_batch_v6,0.0012928975941900302,B-BTC_USDT,1789214940,2026-09-12T12:09:00+00:00,10.212920000000008,519
1.16394,7.542419999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.421699913116272,0.5097129219350962,0.3401354714115492,0.4274025780003355,0,77330.0,3,-493282.4392538002,-6.378479999999999,-0.732623047978719,72,178,-0.00012957455062723167,0.00010345273503165053,,,,-2.573386783921716e-05,13.451999999999995,37.786,0.41430197959060716,0.3688704807725731,0.4172566709670024,0.3632451203376615,9,-1880948.5699000002,-24.334000000000007,-0.47492095710215093,9,77293.4,77297.18233241294,0.012937085289597411,51.23799999999999,372,77336.01,77330.0,77334.00754856462,77336.0,research_batch_v6,0.0012930922183764244,B-BTC_USDT,1789215120,2026-09-12T12:12:00+00:00,8.706359999999998,393
9.336319999999992,3.3954299999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20565520571665596,-0.285257062773327,-0.21920020731441778,-0.28904495967915406,0,77338.0,3,459355.54174240027,5.940889999999993,0.46662006401319517,72,178,2.586050841757448e-05,-0.000284724197677777,,,,-0.00012930254208798342,15.129000000000001,54.24899999999998,-0.5840335764612687,-0.5576714902604393,-0.5256876004314459,-0.5744653220234284,13,-3023690.3835,-39.11999999999999,-0.5638675084320678,13,77298.7,77291.43164023501,0.012938040289599015,69.37799999999999,548,77338.0,77316.09,77331.44329174473,77330.01,research_batch_v6,0.001810407069952705,B-BTC_USDT,1789215300,2026-09-12T12:15:00+00:00,12.731749999999991,687
1.54379,3.960569999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.766792655388231,-0.7633012482496228,-0.7411166834714576,-0.7707097883158891,0,77315.98,3,-186873.19207089997,-2.41678,-0.4390664854769675,73,178,-2.069429890161345e-05,1.2933936832659754e-07,,,,0.00020720166775367588,3.1539999999999995,11.427,-0.6217652638345439,-0.6011618018585251,-0.6163544908048252,-0.6235806526026629,8,-639433.1457000002,-8.273,-0.5673822097249847,8,77282.8,77283.24494190991,0.012939410244421646,14.580999999999998,323,77338.0,77315.98,77319.6572531736,77338.0,research_batch_v6,0.0012933321125547246,B-BTC_USDT,1789215480,2026-09-12T12:18:00+00:00,5.504359999999998,539
0.9656899999999999,3.4072299999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.33310205848074226,-0.2947712701626773,-0.2900143520970098,-0.3403563837088884,1,77315.99,3,-188770.0481523,-2.4415400000000003,-0.558331732572286,73,177,-0.00033615297430722446,6.234156737816576e-05,,,,0.0002870040207723079,17.016,7.228,-0.3609711850635653,-0.32974141229577975,-0.3927038171189315,-0.3635973271394995,7,756465.4884999996,9.788,0.403728757630754,7,77289.3,77284.27795737382,0.012939239574142532,24.244,262,77315.99,77315.98,77315.98352614365,77315.99,research_batch_v6,0.0012933935989191915,B-BTC_USDT,1789215660,2026-09-12T12:21:00+00:00,4.372919999999999,292
2.0038700000000005,1.2926099999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.24692602428303603,0.29612932659995334,0.3935376738663073,0.2688565110762806,2,77320.81,3,54992.8311627,0.7112600000000001,0.21576348104644957,72,176,-0.00039846970045964714,9.311852785809371e-05,,,,0.0002483160742883239,31.512000000000008,9.345999999999993,-0.5143615015490409,-0.5738211719550326,-0.5098852845221978,-0.5346962861415289,9,1713099.5376000009,22.166000000000007,0.5425130941308927,9,77290.5,77289.58797560807,0.012938348590302101,40.85799999999999,335,77320.82,77315.98,77317.91848064664,77315.98,research_batch_v6,0.0012933612811476688,B-BTC_USDT,1789215840,2026-09-12T12:24:00+00:00,3.2964800000000003,386
3.3850000000000007,1.9550699999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.046603502875561,-0.026990627653983884,-0.046771075321117746,-0.03987424148867572,0,77328.01,3,110556.29357419998,1.4299300000000006,0.26777364341665943,71,179,0.00015505377676228171,-1.2931924664449923e-07,,,,-0.00010384335507918063,177.498,48.44499999999999,-0.17429389967918385,-0.13439686389561512,-0.2095871070686679,-0.15771190084780762,25,9974585.0324,129.05300000000003,0.5711750308706179,25,77294.4,77296.32362203715,0.01293722490254242,225.94299999999998,813,77336.01,77320.81,77325.44270308828,77320.82,research_batch_v6,0.0012932354055156612,B-BTC_USDT,1789216020,2026-09-12T12:27:00+00:00,5.34007,505
0.6756099999999999,2.6637199999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1386013061447382,0.17488439084329407,0.04626616548517173,0.17588106398267486,4,77328.0,3,-153736.5633239,-1.9881099999999992,-0.5953619438629904,70,173,-7.293606455616164e-05,5.1727705358883824e-05,,,,0.00015518311607687352,9.439999999999998,1.968,0.8047383575572797,0.7431699619998807,0.8293036884284977,0.7468781541607812,6,577552.2397000002,7.4719999999999995,0.6549789621318374,6,77298.4,77294.82049183143,0.012937483708073709,11.407999999999998,215,77328.01,77328.0,77328.00587442196,77328.01,research_batch_v6,0.0012931925496799392,B-BTC_USDT,1789216200,2026-09-12T12:30:00+00:00,3.3393299999999995,313
0.8504999999999999,0.5981199999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7327861093989926,0.7983051951930672,0.7146833331967896,0.7936329558778352,3,77332.0,3,19516.521434400005,0.25238,0.1742209827283898,70,175,3.8664459732107304e-05,7.991517095118361e-05,,,,-0.00022784875601300492,12.693999999999999,1.683,0.4913050245141563,0.4360620722718262,0.5228060340495188,0.46442154865117313,8,851154.7924999997,11.010999999999996,0.7658760520275437,8,77306.7,77300.5606919925,0.012936520435864634,14.376999999999999,246,77332.01,77328.0,77328.97602984017,77328.0,research_batch_v6,0.0012931763777984725,B-BTC_USDT,1789216380,2026-09-12T12:33:00+00:00,1.4486199999999998,423
1.62589,2.2809299999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2817062755012542,0.2850069987350164,0.29805521096812265,0.2857593369421987,1,77338.18,3,-50660.84605680003,-0.6550400000000002,-0.1676657742102273,71,177,0.0007640469429202046,2.3662310129290987e-05,,,,-0.0006229781978318583,13.162999999999993,9.681999999999997,0.506067133679526,0.5082766314139376,0.48530164520198077,0.497799332654433,7,269118.73409999994,3.4809999999999968,0.15237469905887488,7,77313.4,77308.18652494268,0.01293524495874312,22.845,274,77338.19,77332.0,77337.01496740787,77332.01,research_batch_v6,0.0012930419139839892,B-BTC_USDT,1789216560,2026-09-12T12:36:00+00:00,3.9068199999999997,406
0.7575599999999999,0.99455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.9480071743470732,0.9616454464962824,0.95726665269344,0.955503746968489,4,77340.01,3,-18328.882092699998,-0.23699000000000014,-0.13525977250286805,69,167,0.00012593740290456346,-0.00025898626079823295,,,,-0.0006466252073149548,8.936999999999998,3.0669999999999993,0.5830167052634863,0.5852632411464309,0.5357481739368773,0.5863886499054215,6,453830.55170000007,5.87,0.48900366544485196,6,77313.4,77313.47926316205,0.012934360063588002,12.003999999999994,192,77340.01,77338.18,77339.62132337876,77338.18,research_batch_v6,0.0012929983945816745,B-BTC_USDT,1789216740,2026-09-12T12:39:00+00:00,1.7521099999999998,338
25.85131999999999,45.45124999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.17325534991937505,0.2658664777024328,0.12046109477421783,0.2181162788552334,1,77319.98,3,-1515863.1800571997,-19.59993000000001,-0.27488392073385326,71,178,-0.0001292033443359708,0.00025892401938021337,,,,0.00025892401938021337,38.893,86.61799999999997,0.3035391793779212,0.32674424380140915,0.23487248498390376,0.3020536388792939,13,-3689778.921500002,-47.725,-0.38024555616639183,13,77292.4,77309.00522610109,0.012935106550018853,125.511,495,77344.01,77319.92,77337.2473293324,77340.01,research_batch_v6,0.0012930380478391112,B-BTC_USDT,1789216920,2026-09-12T12:42:00+00:00,71.30256999999996,771
3.002179999999999,0.58147,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.390280473360695,0.39675780930855237,0.4081629814366386,0.38075528534057823,0,77340.0,3,187189.1500733,2.4207099999999997,0.6754872825192192,69,179,-0.0007756658908715242,-0.00033126454615972634,,,,-0.00022808378588057288,23.184000000000005,36.109000000000016,0.5761675960013538,0.5840251324610267,0.5860129299917761,0.5898962173334696,10,-998983.7442999992,-12.925000000000006,-0.21798525964279095,10,77307.0,77294.66531236774,0.012937508438052305,59.29300000000001,358,77340.01,77319.98,77325.92667305456,77319.98,research_batch_v6,0.001293227349509563,B-BTC_USDT,1789217100,2026-09-12T12:45:00+00:00,3.5836499999999996,482
0.43443000000000004,13.805789999999986,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07150101461888869,-0.06172296840080319,-0.11269872631943628,-0.06532558556236583,0,77314.38,3,-1034069.8512332999,-13.371359999999985,-0.9389854932016494,70,177,-0.00024070554533317523,-0.0003153359051706328,,,,0.00026657395428908437,5.188,63.375999999999976,0.30456601036141345,0.26612934206186395,0.35888766779742726,0.2896271691023309,12,-4497519.6094,-58.18799999999999,-0.8486669389183831,12,77274.7,77293.36608424489,0.012937723483625848,68.56399999999996,458,77340.01,77314.38,77332.22076765636,77340.0,research_batch_v6,0.001293122062531925,B-BTC_USDT,1789217280,2026-09-12T12:48:00+00:00,14.240219999999994,519
2.09009,19.436230000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5771408990681769,-0.5224630539780803,-0.544825504659286,-0.5524418944995889,0,77290.0,3,-1340981.5305346996,-17.34614,-0.8058107470296824,73,180,-5.809289688196717e-05,0.0,,,,0.001387889765817052,11.774999999999997,60.45500000000002,0.01979730410003096,0.03569188395494979,0.14827203348388548,0.008760893040976927,10,-3761367.6161999996,-48.680000000000014,-0.6739581891180951,10,77257.1,77259.13511792754,0.012943453593738363,72.23,517,77314.39,77290.0,77299.82572101806,77314.39,research_batch_v6,0.0012936639444645682,B-BTC_USDT,1789217460,2026-09-12T12:51:00+00:00,21.52632000000001,496
6.505739999999999,9.138859999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2833817763852406,0.06523543575495037,0.32936103563586855,0.053422537681512894,1,77290.0,3,-203560.91951349995,-2.6331199999999986,-0.1683085537501757,73,179,-0.00040716780954841436,0.0006469142191745103,,,,0.0007730624919135565,18.035999999999994,52.346000000000004,-0.10085337471341034,-0.11267652613164637,0.04175824973746687,-0.12556773773498422,11,-2650731.0839000004,-34.31000000000002,-0.48748259498167174,11,77251.6,77255.20103284037,0.012944111421604274,70.38199999999999,488,77300.01,77290.0,77294.1126595105,77290.0,research_batch_v6,0.0012937596041392087,B-BTC_USDT,1789217640,2026-09-12T12:54:00+00:00,15.644599999999999,510
84.05086000000003,43.76150000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12577346459122532,0.11370364659276307,0.13767094067764207,0.12107982490216442,0,77340.0,3,3114476.714149899,40.28936,0.3152227218087515,68,180,-0.0002746314972847941,-0.00022808378588057288,,,,-0.0003880268942332288,94.95400000000001,69.10099999999998,-0.07621380195321902,-0.08291616592105383,0.023285088391598627,-0.09932826475967853,20,1997595.547399999,25.853,0.15758739447136633,20,77294.9,77269.05918752505,0.012941790882106119,164.05499999999998,892,77350.01,77290.0,77308.40179074045,77290.01,research_batch_v6,0.0012935205604205004,B-BTC_USDT,1789217820,2026-09-12T12:57:00+00:00,127.81236000000003,1332
4.027139999999999,8.660659999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4680483132313354,0.49732005436111554,0.43649271068429,0.4871856988679529,0,77322.36,3,-358351.94345959945,-4.633519999999996,-0.365194911647409,72,178,-0.0006765184094225107,0.000163342143204126,,,,-0.0005477070280834884,22.477,29.591000000000015,0.2147561738265831,0.20187558498866068,0.24922761493748555,0.20586908837397525,12,-550094.6560000007,-7.1140000000000185,-0.13662902358454362,12,77287.9,77289.03310965226,0.012938448147266664,52.068000000000005,468,77340.01,77309.02,77328.67953066157,77340.0,research_batch_v6,0.0012931813324356485,B-BTC_USDT,1789218000,2026-09-12T13:00:00+00:00,12.6878,714
2.6828,3.4159700000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.31407480288314354,0.3122787289003789,0.32281029669579997,0.31256551861586884,0,77334.99,3,-56710.08170129993,-0.7331700000000003,-0.12021604356288237,70,179,-0.0002063748892966455,0.0008053275755255385,,,,-0.0005071443081585691,27.977999999999994,9.423,-0.15711970913934845,-0.11687475417312125,-0.14420015392394672,-0.12459366376529657,9,1434175.4238,18.554999999999993,0.49610972968637185,9,77296.3,77298.38582292896,0.012936879809932626,37.400999999999996,414,77336.01,77322.36,77333.25302843697,77322.36,research_batch_v6,0.0012931048226249037,B-BTC_USDT,1789218180,2026-09-12T13:03:00+00:00,6.098770000000002,374
33.037649999999985,1.29322,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09943915343064554,-0.11125562155088371,-0.1173926965576448,-0.1010284117151495,0,77397.27,3,2455999.3041493,31.74442999999998,0.924661390754152,71,179,-0.0011762688787344544,-0.0006139751440845664,,,,-0.0014439785796063198,62.29100000000001,42.949,-0.020065037687160465,-0.03803673649722109,-0.0293192644206,-0.006458548544777902,12,1496102.866799999,19.34200000000001,0.18378943367540868,12,77355.2,77319.67976482984,0.012933319021797271,105.24000000000001,626,77397.27,77334.98,77354.06872149966,77334.99,research_batch_v6,0.0012927569113262143,B-BTC_USDT,1789218360,2026-09-12T13:06:00+00:00,34.33086999999998,990
10.434239999999999,16.157110000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5569260985414208,-0.5894987340985051,-0.5543151556097957,-0.5563798773693196,0,77349.75,3,-442867.25337689964,-5.72287,-0.21521547420495762,71,180,-0.0006431824278682052,-0.0005140288106941782,,,,-0.0011793186144751777,62.42800000000001,79.181,-0.6282142238366065,-0.5986338011806241,-0.6431262111128243,-0.6136239874178512,23,-1295995.445700001,-16.752999999999982,-0.11830462753073594,23,77310.5,77325.71340164328,0.012932304045974452,141.60899999999998,763,77397.27,77348.26,77363.15683028412,77397.27,research_batch_v6,0.0012926049472417984,B-BTC_USDT,1789218540,2026-09-12T13:09:00+00:00,26.591350000000002,780
156.99803000000003,69.00023999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5917565794500868,-0.2565807096262977,-0.5643042098812069,-0.4551265952880139,0,77309.99,3,6802858.807056097,87.99779000000008,0.38937373281662757,70,179,-0.00018044239819470231,-0.00038778946938178294,,,,0.00011343941449215578,254.86800000000005,48.64,-0.006504581443520914,0.032970660305509346,-0.05710390590772715,0.016221807251381226,31,15940506.396000003,206.22800000000007,0.679481265732699,31,77284.0,77302.61601941928,0.013267897699566345,303.5080000000001,1120,77360.01,77309.99,77332.85209751077,77349.74,research_batch_v6,0.001293111542031027,B-BTC_USDT,1789218720,2026-09-12T13:12:00+00:00,225.99827000000005,2208
0.37732000000000004,6.314260000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.7430670716509042,-0.719752457575976,-0.7424770196414344,-0.7239675873703284,0,77280.01,3,-458917.53871500003,-5.936940000000002,-0.8872254385361905,73,179,0.00011891820407372578,0.00020393372102311957,,,,-0.0001288819709002187,11.445000000000004,42.93599999999999,-0.25357233383242916,-0.2601087333864892,-0.27602835709564455,-0.24460638242156593,10,-2433417.8113,-31.490999999999993,-0.5790809290009377,10,77250.3,77271.49532789667,0.01294138080260096,54.381,470,77310.0,77280.01,77307.29217901548,77310.0,research_batch_v6,0.0012935389786141816,B-BTC_USDT,1789218900,2026-09-12T13:15:00+00:00,6.69158,548
